ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
28,Mississippi,MS,28035,Forrest County,28035010601,Census Tract 106.01; Forrest County; Mississippi,67.035643914384,3613,556,1769,279,1590,266,420,255,72,75,272,152,130,67,275,168,715,156,697,216,988,295,82,103,0,56,235,778,0,19,599,193,9,20,7,12,0,14,11.6,6.8,4.2,4.5,17.1,9.1,4.9,2.5,7.6,4.5,19.8,4.3,19.3,4.5,27.3,7.1,5.2,6.4,0.0,1.6,6.5,21.5,0.0,1.1,33.9,9.6,0.6,1.3,0.4,0.7,0.0,0.4,0.0941,0.3828,0.256,0.1067,0.2273,1.0669,0.0966,0.6938,0.2466,0.907,0.3582,0.0,2.2056,0.4455,0.055,0.055,0.055,0.0,0.9001,0.3548,0.0907,0.0,1.3456,0.1757,4.6731,0.0851,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2031,508,206,12,27,11,19,73,70,8,13,0,14,131,115,0,14,31.9,11.3,0.3,0.7,0.3,0.5,2.0,1.9,0.2,0.4,0.0,1.2,3.6,3.1,0.0,1.2
28,Mississippi,MS,28035,Forrest County,28035010602,Census Tract 106.02; Forrest County; Mississippi,203.602930979474,4673,918,1850,291,1474,312,741,381,173,152,160,148,146,92,910,461,819,336,1376,340,1051,361,0,19,0,56,94,1305,0,19,641,232,23,37,45,35,0,14,15.9,7.5,8.1,6.8,10.9,9.8,4.8,2.9,19.5,8.3,17.5,6.5,29.4,5.4,22.5,6.8,0.0,1.3,0.0,1.3,2.0,27.9,0.0,1.0,34.6,11.6,1.6,2.5,3.1,2.4,0.0,0.3,0.1722,0.6759,0.0792,0.1021,0.9093,1.9387,0.3276,0.5493,0.8716,0.7727,0.0,0.0,2.1936,0.4397,0.0138,0.0138,0.0138,0.0,0.9047,0.535,0.3651,0.0,1.8048,0.3272,5.9509,0.2667,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3508,400,189,69,82,0,14,0,14,5,9,0,14,20,27,0,14,27.1,12.2,1.5,1.8,0.0,1.0,0.0,1.0,0.1,0.2,0.0,1.0,0.4,0.6,0.0,1.0
28,Mississippi,MS,28035,Forrest County,28035010700,Census Tract 107; Forrest County; Mississippi,1.998358932256,1272,234,872,131,651,135,510,166,58,55,128,72,217,93,137,71,216,66,163,102,369,96,72,51,29,56,1109,246,27,30,59,46,5,16,91,63,65,16,40.5,10.8,8.5,8.2,19.7,10.3,22.4,8.9,10.9,5.3,17.0,5.8,12.8,7.0,29.4,8.8,11.1,7.5,2.4,4.5,87.2,10.8,3.1,3.4,6.8,5.2,0.8,2.5,14.0,9.0,5.1,0.8,0.7061,0.6977,0.3525,0.8498,0.434,3.0401,0.6862,0.5218,0.0631,0.938,0.6877,0.9128,3.1234,0.8714,0.8956,0.8956,0.8956,0.651,0.4202,0.3904,0.8749,0.8532,3.1897,0.8691,10.2488,0.8828,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,5585,265,105,1065,231,41,33,0,14,0,14,0,14,3,5,0,14,40.7,10.5,83.7,6.5,3.2,2.6,0.0,3.5,0.0,3.5,0.0,3.5,0.2,0.4,0.0,3.5
28,Mississippi,MS,28037,Franklin County,28037950101,Census Tract 9501.01; Franklin County; Mississippi,29.571816273768,2260,307,1181,148,848,130,1171,316,19,16,159,80,343,116,238,88,428,96,577,116,499,119,63,38,0,56,1146,410,7,18,276,106,0,19,51,30,91,12,54.0,12.4,2.7,2.2,18.8,9.0,23.7,6.5,11.0,3.6,18.9,4.3,25.5,3.7,23.0,4.9,7.5,4.3,0.0,2.8,50.7,16.8,0.6,1.5,23.4,8.8,0.0,2.2,6.0,3.5,4.0,0.8,0.8978,0.2241,0.3272,0.8773,0.4443,2.7707,0.6057,0.6502,0.6617,0.7945,0.496,0.0,2.6024,0.6383,0.6101,0.6101,0.6101,0.4615,0.7187,0.0,0.5993,0.82,2.5995,0.6452,8.5827,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,133,70,1103,295,1,2,0,14,9,14,0,14,15,25,18,26,15.7,7.6,48.8,10.7,0.0,0.1,0.0,2.0,0.4,0.6,0.0,2.0,0.7,1.1,0.8,1.1
28,Mississippi,MS,28037,Franklin County,28037950102,Census Tract 9501.02; Franklin County; Mississippi,274.41000417188,2711,314,1761,177,1146,160,1028,376,21,32,209,109,182,102,201,143,779,130,590,124,836,176,113,81,0,56,790,486,0,19,267,124,12,31,0,14,0,14,37.9,13.2,2.7,4.2,18.2,9.2,9.5,5.2,7.4,5.1,28.7,4.5,21.8,3.8,30.8,6.1,9.8,6.9,0.0,2.1,29.1,17.6,0.0,1.1,15.2,7.2,1.0,2.7,0.0,3.8,0.0,0.5,0.6567,0.2241,0.3088,0.289,0.2101,1.6887,0.2506,0.9622,0.3922,0.9575,0.6211,0.0,2.933,0.7865,0.3337,0.3337,0.3337,0.0,0.5809,0.4305,0.0,0.0,1.0114,0.093,5.9668,0.2701,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1883,236,128,706,300,0,14,0,14,0,14,0,14,84,73,0,14,20.6,10.1,26.0,10.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,3.1,2.7,0.0,1.6
28,Mississippi,MS,28037,Franklin County,28037950200,Census Tract 9502; Franklin County; Mississippi,259.981472046196,2719,329,1345,152,980,144,676,287,29,34,133,64,299,124,392,170,381,91,607,143,504,202,164,114,0,56,945,467,0,19,441,112,40,40,48,45,1,3,24.9,10.1,2.5,2.8,13.6,6.2,15.8,6.5,14.4,6.2,14.0,3.5,22.3,3.7,18.5,7.3,16.7,11.4,0.0,2.2,34.8,16.7,0.0,1.4,32.8,8.7,4.1,4.0,4.9,4.4,0.0,0.1,0.3674,0.2115,0.132,0.6021,0.682,1.995,0.3448,0.3085,0.43,0.5465,0.876,0.0,2.161,0.4145,0.4037,0.4037,0.4037,0.0,0.8806,0.7979,0.5304,0.0,2.2089,0.4902,6.7686,0.3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,142,58,940,247,1,3,0,14,0,14,0,14,4,8,0,14,14.5,6.1,34.6,8.5,0.0,0.1,0.0,1.6,0.0,1.6,0.0,1.6,0.1,0.3,0.0,1.6
28,Mississippi,MS,28039,George County,28039950101,Census Tract 9501.01; George County; Mississippi,104.382803499762,6294,783,2831,273,2481,290,1957,676,343,233,435,179,617,223,839,322,991,198,1742,351,1550,449,111,108,0,80,405,1120,92,99,446,146,36,47,59,54,43,5,31.2,10.0,13.7,8.8,17.5,6.9,14.6,5.4,13.4,4.9,15.7,3.7,27.7,3.5,24.8,5.2,4.5,4.3,0.0,1.3,6.4,17.8,3.3,3.5,15.8,5.5,1.5,1.9,2.4,2.2,0.7,0.1,0.5063,0.8828,0.2813,0.5493,0.6257,2.8454,0.6299,0.4209,0.789,0.8588,0.3042,0.0,2.3729,0.5247,0.0528,0.0528,0.0528,0.6602,0.5901,0.5178,0.2985,0.6606,2.7272,0.7118,7.9983,0.5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,702,270,67,82,104,114,96,112,22,37,0,20,116,73,0,20,28.3,9.5,1.1,1.3,1.7,1.8,1.5,1.8,0.3,0.6,0.0,0.7,1.8,1.2,0.0,0.7
28,Mississippi,MS,28039,George County,28039950102,Census Tract 9501.02; George County; Mississippi,86.542582595904,5489,776,2130,199,1899,183,1801,619,205,150,478,164,490,207,690,258,898,162,1700,373,1271,333,58,63,36,98,523,1116,22,39,478,155,36,43,129,96,0,20,33.4,10.4,9.8,6.6,25.2,8.3,15.2,5.6,12.6,4.8,16.4,3.0,31.0,4.3,23.2,5.4,3.1,3.3,0.8,2.1,9.5,20.3,1.0,1.8,22.4,6.6,1.9,2.3,6.8,4.9,0.0,0.4,0.5557,0.7609,0.527,0.5745,0.5614,2.9795,0.669,0.4817,0.922,0.8071,0.209,0.7546,3.1744,0.8852,0.0837,0.0837,0.0837,0.504,0.7026,0.5695,0.6452,0.0,2.4213,0.5809,8.6589,0.6828,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3299,543,129,32,57,299,145,16,22,31,45,0,20,145,108,0,20,28.6,6.3,0.6,1.0,5.4,2.7,0.3,0.4,0.6,0.8,0.0,0.8,2.6,2.0,0.0,0.8
28,Mississippi,MS,28039,George County,28039950200,Census Tract 9502; George County; Mississippi,5.427539675438,2978,188,1156,139,1047,126,923,278,97,56,229,82,439,163,229,92,419,133,716,170,389,108,171,81,5,55,1148,329,0,19,150,80,55,68,67,50,594,49,38.8,11.3,11.2,7.0,21.9,7.4,21.2,7.2,9.6,3.9,14.1,4.5,24.0,5.1,16.3,4.3,16.3,7.5,0.2,2.0,38.5,10.8,0.0,1.6,13.0,6.5,5.3,6.5,6.4,4.6,19.9,1.1,0.6739,0.8103,0.4363,0.8142,0.3421,3.0768,0.7023,0.3177,0.5459,0.4248,0.8726,0.6112,2.7722,0.7222,0.4553,0.4553,0.4553,0.0,0.5431,0.8783,0.6257,0.9644,3.0115,0.8175,9.3158,0.7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6030,156,57,985,237,40,35,0,14,5,13,0,14,118,86,0,14,14.9,5.1,33.1,8.0,1.3,1.2,0.0,1.5,0.2,0.5,0.0,1.5,4.0,2.9,0.0,1.5
28,Mississippi,MS,28039,George County,28039950302,Census Tract 9503.02; George County; Mississippi,106.357744573514,3581,697,1250,195,1137,178,1209,513,180,116,184,121,203,136,657,332,438,117,819,331,640,181,35,44,76,132,596,973,0,19,337,117,67,73,234,132,0,14,33.8,12.7,14.9,9.8,16.2,10.3,8.2,5.4,18.4,8.1,12.2,4.0,22.9,7.2,17.9,5.8,3.1,3.8,2.3,4.0,16.6,27.0,0.0,1.5,27.0,8.9,5.9,6.4,20.6,10.4,0.0,0.4,0.5626,0.9069,0.2262,0.2362,0.884,2.8159,0.623,0.1938,0.4644,0.5121,0.209,0.9083,2.2876,0.4937,0.1686,0.1686,0.1686,0.0,0.7842,0.9104,0.9587,0.0,2.6533,0.6739,7.9254,0.5724,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,4,1466,350,134,463,208,76,121,0,14,0,14,0,14,57,54,0,14,30.8,9.9,12.9,5.8,2.1,3.4,0.0,1.2,0.0,1.2,0.0,1.2,1.6,1.5,0.0,1.2
28,Mississippi,MS,28039,George County,28039950303,Census Tract 9503.03; George County; Mississippi,55.817462659648,3057,469,1379,188,1069,161,831,481,31,41,244,131,221,141,347,169,346,137,880,221,304,150,19,29,0,56,302,668,19,29,130,92,73,102,39,36,14,4,27.2,15.2,2.4,3.1,22.8,11.8,12.3,7.5,11.4,5.0,11.3,4.5,28.8,5.6,10.0,4.9,1.8,2.7,0.0,2.0,9.9,21.8,1.4,2.1,9.4,6.5,6.8,9.5,3.6,3.2,0.5,0.1,0.4294,0.2,0.465,0.4404,0.473,2.0078,0.3494,0.1617,0.8429,0.1148,0.1228,0.0,1.2422,0.0608,0.0894,0.0894,0.0894,0.5442,0.4799,0.938,0.4076,0.6342,3.0039,0.8129,6.3433,0.3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4773,280,147,13,25,232,166,47,59,0,14,0,14,10,18,0,14,26.2,13.0,0.4,0.8,7.6,5.4,1.5,1.9,0.0,1.5,0.0,1.5,0.3,0.6,0.0,1.5
28,Mississippi,MS,28039,George County,28039950304,Census Tract 9503.04; George County; Mississippi,120.167654036146,3148,499,1510,251,1345,250,1079,320,118,82,344,150,288,150,493,275,627,173,621,122,706,228,108,92,0,56,378,754,0,19,417,193,0,19,18,30,3,2,34.3,8.6,8.5,6.3,25.6,10.1,12.2,6.5,15.7,8.5,19.9,5.3,19.7,4.2,22.4,6.8,8.0,6.7,0.0,1.8,12.0,23.9,0.0,1.3,27.6,12.1,0.0,1.4,1.3,2.3,0.1,0.1,0.5752,0.6977,0.5385,0.4346,0.7612,3.0072,0.6747,0.7018,0.2764,0.7669,0.527,0.0,2.2721,0.4856,0.1181,0.1181,0.1181,0.0,0.7945,0.0,0.1825,0.5126,1.4896,0.2147,6.887,0.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,53,41,328,212,37,55,0,14,0,14,0,14,13,24,0,14,3.9,3.0,10.4,7.1,1.2,1.8,0.0,1.4,0.0,1.4,0.0,1.4,0.4,0.8,0.0,1.4
28,Mississippi,MS,28041,Greene County,28041950101,Census Tract 9501.01; Greene County; Mississippi,201.626118083226,2173,310,1224,207,896,189,586,280,0,14,92,65,103,79,291,194,305,97,562,134,449,198,51,74,0,56,16,442,0,19,520,231,0,19,0,14,13,28,27.1,12.4,0.0,5.0,10.3,6.9,7.4,5.5,13.5,8.8,14.0,4.5,25.9,4.9,20.8,8.7,5.7,8.2,0.0,2.8,0.7,20.3,0.0,1.6,42.5,16.1,0.0,2.1,0.0,4.9,0.6,1.3,0.4259,0.0,0.0677,0.2041,0.6315,1.3292,0.1598,0.3085,0.6858,0.6785,0.3846,0.0,2.0574,0.3559,0.008,0.008,0.008,0.0,0.9667,0.0,0.0,0.6456,1.6123,0.2595,5.0069,0.1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1847,243,118,0,14,16,37,0,14,0,14,0,14,0,14,0,14,27.1,12.6,0.0,2.0,0.7,1.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
28,Mississippi,MS,28041,Greene County,28041950102,Census Tract 9501.02; Greene County; Mississippi,229.773485931782,6416,515,1385,292,1105,272,852,269,360,216,268,171,1410,177,400,243,644,142,507,190,670,219,61,74,11,79,3223,674,18,36,430,181,21,27,165,143,3595,223,30.2,7.7,27.1,11.4,24.3,14.3,26.2,4.0,14.2,7.9,10.0,2.1,7.9,2.7,23.8,8.5,5.5,6.6,0.2,1.2,50.2,9.7,1.3,2.6,31.0,10.6,1.9,2.4,14.9,11.2,56.0,5.7,0.4891,0.9954,0.5052,0.9163,0.6705,3.5765,0.8149,0.1032,0.0195,0.8255,0.372,0.6112,1.9314,0.2893,0.6044,0.6044,0.6044,0.5408,0.8519,0.5695,0.8875,0.9931,3.8428,0.9851,9.9551,0.8448,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4805,339,183,2934,274,83,49,0,20,57,55,0,20,149,81,0,20,30.7,13.8,45.7,3.8,1.3,0.7,0.0,0.7,0.9,0.9,0.0,0.7,2.3,1.3,0.0,0.7
28,Mississippi,MS,28041,Greene County,28041950201,Census Tract 9502.01; Greene County; Mississippi,184.51567088618,2463,423,1435,190,1110,194,566,207,77,86,219,121,202,126,444,221,482,133,579,184,772,241,50,50,0,56,247,586,0,19,471,160,13,30,42,48,0,14,23.0,7.4,8.9,9.1,19.7,10.3,11.6,6.9,18.0,8.0,19.6,5.4,23.5,6.2,31.3,8.6,4.5,4.4,0.0,2.4,10.0,23.7,0.0,1.3,32.8,10.5,1.2,2.7,3.8,4.2,0.0,0.6,0.3157,0.7195,0.3525,0.4048,0.8668,2.6593,0.5586,0.6846,0.5057,0.9621,0.3042,0.0,2.4566,0.5695,0.0917,0.0917,0.0917,0.0,0.8806,0.4765,0.4374,0.0,1.7945,0.3215,7.0021,0.423,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1824,376,182,157,115,68,58,0,14,22,35,0,14,0,14,0,14,33.9,14.3,6.4,4.6,2.8,2.3,0.0,1.8,0.9,1.4,0.0,1.8,0.0,1.8,0.0,1.8
28,Mississippi,MS,28041,Greene County,28041950202,Census Tract 9502.02; Greene County; Mississippi,96.822800084408,2620,416,1080,159,799,127,754,261,29,31,182,74,177,81,262,109,562,128,902,253,541,158,58,41,8,56,499,554,44,30,148,62,31,41,73,48,142,3,30.4,9.2,4.5,4.6,22.8,8.5,11.8,5.3,10.6,3.9,21.5,5.2,34.4,5.7,21.8,5.7,7.3,5.0,0.4,2.5,19.0,20.9,4.1,2.7,13.7,5.2,3.9,5.1,9.1,5.8,5.4,0.9,0.4925,0.4069,0.465,0.4209,0.411,2.1963,0.4103,0.7878,0.9702,0.7463,0.4765,0.6778,3.6586,0.9828,0.1972,0.1972,0.1972,0.69,0.5545,0.7842,0.7405,0.8589,3.6281,0.961,9.6802,0.8046,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2825,275,91,387,212,11,20,1,2,17,29,0,14,83,78,0,14,34.4,9.8,14.8,7.2,0.4,0.8,0.0,0.1,0.6,1.1,0.0,1.7,3.2,3.0,0.0,1.7
28,Mississippi,MS,28043,Grenada County,28043950101,Census Tract 9501.01; Grenada County; Mississippi,34.885274005164,2060,360,1049,172,876,162,476,294,9,16,123,87,368,177,366,252,426,237,355,88,631,291,62,64,0,56,515,496,0,19,117,108,2,20,56,76,7,3,23.2,13.7,1.2,2.0,14.0,9.6,25.1,10.2,17.8,11.2,20.7,9.9,17.2,4.5,30.7,11.3,7.1,7.2,0.0,2.8,25.0,23.7,0.0,1.8,11.2,9.9,0.2,2.3,6.4,8.4,0.3,0.1,0.3215,0.1011,0.1435,0.9037,0.8599,2.3297,0.4414,0.7443,0.1709,0.9552,0.4638,0.0,2.3342,0.5086,0.2718,0.2718,0.2718,0.0,0.5155,0.3157,0.6257,0.5929,2.0498,0.4374,6.9855,0.4195,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,710,256,125,515,133,0,14,0,14,0,14,0,14,0,14,0,14,29.2,13.5,25.0,6.7,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2
28,Mississippi,MS,28043,Grenada County,28043950102,Census Tract 9501.02; Grenada County; Mississippi,151.23774761515799,3990,554,1758,286,1418,257,915,422,19,36,305,142,578,201,419,184,729,265,1120,273,674,235,51,60,0,56,1253,797,0,19,551,165,0,19,32,68,0,14,24.0,10.4,1.1,2.0,21.5,9.2,21.0,6.4,10.5,4.6,18.3,5.9,28.1,5.2,16.9,5.8,3.6,4.2,0.0,1.5,31.4,19.5,0.0,1.1,31.3,10.3,0.0,1.3,2.3,4.6,0.0,0.4,0.3433,0.0874,0.4225,0.8073,0.4018,2.0623,0.3713,0.6101,0.805,0.4581,0.248,0.0,2.1212,0.3835,0.3601,0.3601,0.3601,0.0,0.8576,0.0,0.2859,0.0,1.1435,0.1274,5.6871,0.2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,296,130,1201,413,0,14,0,14,10,23,0,14,42,53,0,14,20.9,8.3,30.1,9.8,0.0,1.1,0.0,1.1,0.3,0.6,0.0,1.1,1.1,1.3,0.0,1.1
28,Mississippi,MS,28043,Grenada County,28043950201,Census Tract 9502.01; Grenada County; Mississippi,63.456828182796,1740,381,873,193,718,180,666,430,0,14,195,136,195,123,360,227,354,235,341,151,404,176,67,62,0,56,452,511,0,19,133,110,0,19,26,36,0,14,38.3,23.2,0.0,7.1,27.2,17.7,15.4,9.9,20.7,10.6,20.3,13.0,19.6,7.3,23.2,9.2,9.3,8.3,0.0,3.3,26.0,28.8,0.0,2.2,15.2,12.2,0.0,2.6,3.6,4.9,0.0,0.8,0.6636,0.0,0.6085,0.5849,0.9288,2.7858,0.6138,0.7259,0.2695,0.8071,0.5901,0.0,2.3926,0.5339,0.2878,0.2878,0.2878,0.0,0.5809,0.0,0.4076,0.0,0.9885,0.0896,6.4547,0.3391,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2233,236,130,329,281,41,66,0,14,0,14,0,14,82,74,0,14,32.9,18.4,18.9,14.8,2.4,3.8,0.0,2.5,0.0,2.5,0.0,2.5,4.7,4.4,0.0,2.5
28,Mississippi,MS,28043,Grenada County,28043950202,Census Tract 9502.02; Grenada County; Mississippi,159.187965402914,2980,443,1470,216,1116,175,887,383,40,60,268,146,375,159,321,155,618,157,707,231,534,182,60,53,0,56,1245,698,0,19,375,155,36,44,79,82,0,14,29.8,12.1,2.8,4.2,24.0,12.5,18.1,7.9,10.8,5.0,20.7,5.9,23.7,6.5,17.9,6.6,5.4,4.7,0.0,1.9,41.8,22.6,0.0,1.3,25.5,10.8,3.3,3.9,7.1,7.4,0.0,0.5,0.4845,0.2333,0.4983,0.7064,0.4237,2.3462,0.4494,0.7443,0.5298,0.5121,0.3674,0.0,2.1536,0.4099,0.5034,0.5034,0.5034,0.0,0.7543,0.7245,0.6602,0.0,2.139,0.4696,7.1422,0.4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,266,116,1002,261,50,89,0,14,0,14,0,14,193,264,0,14,23.8,10.0,33.6,9.6,1.7,3.0,0.0,1.5,0.0,1.5,0.0,1.5,6.5,8.9,0.0,1.5
28,Mississippi,MS,28043,Grenada County,28043950300,Census Tract 9503; Grenada County; Mississippi,3.475207962602,2995,497,1337,186,1026,163,1876,476,155,105,435,153,319,163,329,183,500,134,1135,342,639,190,151,112,0,56,2553,517,73,72,40,50,0,19,91,62,0,14,62.6,12.0,14.9,10.1,42.4,13.3,20.1,10.0,11.0,5.8,16.7,5.1,37.9,7.8,21.3,6.2,14.7,10.7,0.0,2.1,85.2,9.9,5.5,5.3,3.0,3.6,0.0,1.9,8.9,5.9,0.0,0.5,0.9633,0.9069,0.9093,0.7752,0.4443,3.999,0.9126,0.5,0.9943,0.713,0.8381,0.0,3.0454,0.8335,0.8716,0.8716,0.8716,0.7405,0.31,0.0,0.7348,0.0,1.7853,0.3157,9.7013,0.8057,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3082,258,94,2532,486,0,14,21,35,0,14,0,14,0,14,0,14,25.1,8.8,84.5,5.1,0.0,1.5,0.7,1.2,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
28,Mississippi,MS,28043,Grenada County,28043950400,Census Tract 9504; Grenada County; Mississippi,1.855685749012,2447,483,1252,176,867,157,914,339,80,71,271,118,277,128,377,262,401,178,570,307,385,173,107,75,0,56,2202,506,21,34,11,17,23,47,111,77,112,9,39.1,12.1,7.4,5.7,31.3,12.4,17.1,7.3,16.1,10.9,16.4,7.1,23.3,9.6,16.5,6.8,12.3,8.4,0.0,2.5,90.0,10.6,1.7,2.7,0.9,1.3,2.7,5.4,12.8,8.4,4.6,1.0,0.6843,0.6345,0.7049,0.6674,0.7876,3.4787,0.7897,0.4817,0.4851,0.4374,0.7348,0.0,2.139,0.3995,0.9151,0.9151,0.9151,0.5695,0.194,0.6659,0.8496,0.844,3.123,0.8588,9.6558,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3536,331,120,2085,480,2,4,0,14,2,4,0,14,113,113,0,14,38.2,12.0,85.2,8.1,0.1,0.1,0.0,1.8,0.1,0.1,0.0,1.8,4.6,4.6,0.0,1.8
28,Mississippi,MS,28043,Grenada County,28043950500,Census Tract 9505; Grenada County; Mississippi,8.023172918962,5262,546,2669,327,2413,335,1601,480,85,72,897,316,517,192,538,224,878,173,906,257,956,320,124,100,0,80,2175,725,285,218,216,150,114,105,183,137,157,7,31.4,8.8,3.1,2.6,37.2,12.0,13.4,4.9,10.5,4.1,16.7,3.5,17.2,4.1,18.7,5.7,5.2,4.1,0.0,1.6,41.3,13.1,10.7,8.1,8.1,5.3,4.8,4.3,7.6,5.7,3.0,0.3,0.5121,0.2667,0.8301,0.4989,0.4018,2.5096,0.4977,0.5,0.1709,0.5545,0.3582,0.0,1.5836,0.1435,0.4954,0.4954,0.4954,0.8381,0.4478,0.853,0.6854,0.7947,3.619,0.9598,8.2076,0.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10086,367,157,1969,504,0,20,0,20,0,20,0,20,56,77,150,188,15.2,6.5,37.4,7.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.1,1.4,2.9,3.6
28,Mississippi,MS,28045,Hancock County,28045030101,Census Tract 301.01; Hancock County; Mississippi,1.472059048934,1824,336,1100,277,939,218,99,80,85,78,117,87,79,77,75,63,437,110,158,86,401,192,32,59,0,56,396,456,85,91,0,14,0,19,0,14,0,14,5.4,4.3,7.8,7.3,12.5,8.8,5.0,5.0,4.2,3.7,24.0,7.5,8.7,4.3,22.7,10.6,3.4,6.2,0.0,3.1,21.7,24.7,7.7,8.0,0.0,4.0,0.0,2.0,0.0,4.7,0.0,0.8,0.0241,0.6609,0.1022,0.1112,0.07,0.9684,0.0736,0.8842,0.0218,0.7796,0.2296,0.0,1.9152,0.2801,0.2362,0.2362,0.2362,0.7853,0.0,0.0,0.0,0.0,0.7853,0.054,3.9051,0.0379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,75,60,0,14,163,148,0,14,0,14,0,14,26,30,207,227,8.0,6.7,0.0,2.4,8.9,7.9,0.0,2.4,0.0,2.4,0.0,2.4,1.4,1.7,11.3,11.4
