ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
40,Oklahoma,OK,40027,Cleveland County,40027201204,Census Tract 2012.04; Cleveland County; Oklahoma,1.367601855548,2311,281,1399,230,954,172,789,313,204,148,463,191,58,53,283,143,20,40,291,113,465,247,74,61,82,102,1024,411,685,240,25,41,0,14,189,134,554,27,44.9,16.3,14.0,9.8,48.5,18.0,6.5,5.9,12.4,6.1,0.9,1.8,12.6,4.7,20.3,10.6,7.8,6.2,3.7,4.6,44.3,16.9,49.0,15.1,1.8,3.0,0.0,1.5,19.8,13.3,24.0,3.1,0.8921,0.9749,0.9765,0.275,0.4164,3.5349,0.7972,0.01,0.0483,0.6982,0.663,0.8435,2.263,0.368,0.7377,0.7377,0.7377,0.9757,0.4288,0.0,0.9623,0.9684,3.3352,0.886,9.8708,0.7955,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,9363,360,156,199,190,166,153,327,168,10,17,0,10,319,206,3,6,37.7,14.5,8.6,8.3,7.2,6.6,14.1,6.7,0.4,0.7,0.0,1.0,13.8,8.9,0.1,0.3
40,Oklahoma,OK,40027,Cleveland County,40027201205,Census Tract 2012.05; Cleveland County; Oklahoma,2.881671118694,5086,740,2086,270,2086,270,1822,719,350,276,892,283,31,37,286,172,314,132,908,200,493,221,113,116,0,56,1123,1069,676,242,0,14,0,19,74,62,122,17,37.0,13.5,10.6,7.1,42.8,12.4,1.4,1.6,5.6,3.2,6.2,2.8,17.9,3.7,9.7,4.3,5.4,5.5,0.0,1.2,22.1,20.8,32.4,10.8,0.0,1.1,0.0,0.9,3.5,3.0,2.4,0.5,0.7876,0.9264,0.9531,0.0442,0.097,2.8083,0.6044,0.0475,0.1474,0.1129,0.425,0.0,0.7328,0.0109,0.1907,0.1907,0.1907,0.9405,0.0,0.0,0.4501,0.7627,2.1533,0.4342,5.8851,0.2288,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1859,188,102,378,212,51,48,313,197,252,156,0,14,129,95,0,14,9.0,4.7,7.4,4.1,1.0,0.9,6.2,4.2,5.0,3.2,0.0,0.4,2.5,1.8,0.0,0.4
40,Oklahoma,OK,40027,Cleveland County,40027201302,Census Tract 2013.02; Cleveland County; Oklahoma,0.464689587182,4878,990,2117,276,1884,289,2460,552,271,196,768,232,158,122,514,198,53,47,681,288,414,210,267,139,232,153,2196,1193,534,202,75,91,224,174,126,96,0,10,51.9,6.6,9.3,6.0,40.8,10.6,8.7,6.7,10.5,4.1,1.1,1.0,14.0,4.4,8.5,4.4,14.1,7.1,5.1,3.2,45.0,22.7,25.2,9.0,3.5,4.4,11.9,9.1,6.7,5.1,0.0,0.2,0.9448,0.8804,0.9296,0.4042,0.3177,3.4767,0.7812,0.0108,0.0658,0.0736,0.9262,0.8843,1.9607,0.2112,0.7452,0.7452,0.7452,0.9171,0.5008,0.9849,0.7041,0.0,3.1069,0.8189,9.2895,0.7276,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,5,1561,198,127,809,723,546,305,400,285,81,57,0,10,275,158,85,107,10.5,6.6,16.6,13.5,11.2,6.7,8.2,6.0,1.7,1.3,0.0,0.5,5.6,3.2,1.7,2.2
40,Oklahoma,OK,40027,Cleveland County,40027201303,Census Tract 2013.03; Cleveland County; Oklahoma,1.0196374667,4398,776,1831,254,1668,256,1671,695,298,158,514,206,147,113,634,232,310,141,521,288,636,215,154,135,0,40,1430,1021,407,249,0,10,0,14,153,145,0,10,38.0,14.3,11.6,5.8,30.8,11.4,8.5,6.6,14.7,5.3,7.0,3.6,11.8,6.1,14.8,5.2,9.2,8.0,0.0,1.0,32.5,22.5,22.2,13.2,0.0,1.2,0.0,0.8,9.2,8.5,0.0,0.2,0.8085,0.9507,0.7913,0.3933,0.5443,3.4881,0.7854,0.0641,0.0425,0.3612,0.7628,0.0,1.2306,0.036,0.4746,0.4746,0.4746,0.902,0.0,0.0,0.8064,0.0,1.7084,0.2598,6.9017,0.3814,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2006,377,227,109,81,412,258,134,173,126,106,0,10,649,369,0,10,22.6,12.1,2.5,1.9,9.4,5.9,3.0,3.8,2.9,2.5,0.0,0.5,14.8,7.7,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027201403,Census Tract 2014.03; Cleveland County; Oklahoma,14.777247869024,6682,729,2877,441,2877,441,340,173,318,207,333,138,246,140,211,145,814,113,1541,350,569,155,299,214,2,54,1628,1053,14,26,16,13,0,19,87,91,0,14,5.1,2.5,8.1,5.3,11.6,4.5,5.2,3.0,3.3,2.3,12.2,2.3,23.1,4.2,8.8,2.5,10.4,7.3,0.0,0.9,24.4,15.5,0.5,0.9,0.6,0.5,0.0,0.7,3.0,3.3,0.0,0.2,0.0376,0.8303,0.0972,0.2033,0.0401,1.2085,0.1408,0.2498,0.4538,0.0811,0.8148,0.0,1.5995,0.1081,0.2465,0.2465,0.2465,0.376,0.2931,0.0,0.3948,0.0,1.0639,0.0939,4.1184,0.0679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,450,377,494,343,245,120,212,151,177,132,0,14,498,221,2,4,15.6,11.7,7.4,5.1,3.7,1.8,3.2,2.3,2.6,2.0,0.0,0.3,7.5,3.1,0.0,0.1
40,Oklahoma,OK,40027,Cleveland County,40027201404,Census Tract 2014.04; Cleveland County; Oklahoma,10.598388702624,4072,538,2051,169,1868,217,1338,449,109,82,510,182,106,79,588,303,447,203,595,109,460,160,57,50,0,40,1178,727,679,172,12,21,20,27,105,82,0,10,32.9,10.1,4.4,3.4,27.3,9.2,4.3,3.2,14.4,6.7,11.0,4.4,14.6,2.7,11.3,3.7,3.1,2.7,0.0,1.0,28.9,17.4,33.1,7.9,0.6,1.0,1.1,1.4,5.6,4.3,0.0,0.2,0.7007,0.5042,0.7041,0.1567,0.5284,2.5941,0.5281,0.1965,0.0758,0.1856,0.1836,0.0,0.6415,0.0075,0.3838,0.3838,0.3838,0.943,0.2931,0.285,0.6396,0.0,2.1607,0.4392,5.7801,0.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2805,59,44,178,184,226,123,26,28,215,222,15,24,518,218,0,10,3.2,2.4,4.4,4.5,5.6,2.9,0.6,0.7,5.3,5.3,0.4,0.6,12.7,5.1,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027201405,Census Tract 2014.05; Cleveland County; Oklahoma,7.749099572568,6040,610,2531,264,2317,225,1128,555,104,98,639,233,106,73,408,221,947,208,1432,352,863,214,144,103,80,127,2373,867,99,75,0,14,36,56,14,28,0,14,18.7,9.0,3.2,3.1,27.6,9.7,2.5,1.7,6.8,3.6,15.7,3.6,23.7,4.7,14.5,3.7,6.2,4.4,1.4,2.2,39.3,13.8,3.9,2.9,0.0,0.9,1.6,2.4,0.6,1.2,0.0,0.2,0.3261,0.3186,0.7133,0.0783,0.143,1.5793,0.2322,0.4746,0.4979,0.3445,0.5105,0.6636,2.4911,0.4946,0.6503,0.6503,0.6503,0.6114,0.0,0.3864,0.0972,0.0,1.095,0.0997,5.8157,0.2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,75,59,563,377,741,491,420,291,98,77,37,60,514,225,0,14,3.2,2.5,9.3,6.0,12.3,7.9,7.0,4.8,1.6,1.3,0.6,1.0,8.5,3.7,0.0,0.4
40,Oklahoma,OK,40027,Cleveland County,40027201505,Census Tract 2015.05; Cleveland County; Oklahoma,1.49517806449,5652,557,2694,372,2540,390,585,289,188,135,493,194,224,130,544,254,1240,374,1022,215,928,275,20,34,55,84,1310,831,384,183,19,31,83,87,144,103,0,14,10.4,5.0,6.3,4.2,19.4,7.0,5.6,3.1,9.6,4.2,21.9,5.7,18.1,3.5,16.4,4.9,0.8,1.3,1.0,1.5,23.2,14.5,14.2,6.5,0.7,1.1,3.3,3.4,5.7,4.2,0.0,0.2,0.1346,0.6965,0.4057,0.2217,0.2734,1.7319,0.2825,0.8418,0.1549,0.4716,0.0394,0.572,2.0797,0.2691,0.2132,0.2132,0.2132,0.8325,0.3191,0.6823,0.6454,0.0,2.4793,0.5541,6.5041,0.3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,114,75,17,27,574,342,230,202,346,177,0,14,143,118,0,14,4.5,3.2,0.3,0.5,10.2,6.1,4.1,3.5,6.1,3.1,0.0,0.4,2.5,2.1,0.0,0.4
40,Oklahoma,OK,40027,Cleveland County,40027201508,Census Tract 2015.08; Cleveland County; Oklahoma,2.583067167832,2897,328,1379,153,1306,172,459,213,110,69,245,87,185,85,161,70,546,104,512,90,442,179,62,39,31,45,441,439,269,105,150,75,0,14,20,22,111,2,16.6,7.4,6.3,3.9,18.8,6.2,9.0,4.0,5.8,2.5,18.8,4.1,17.7,2.7,15.9,6.0,4.7,2.9,1.1,1.6,15.2,15.1,19.5,7.3,10.9,5.6,0.0,1.1,1.5,1.7,3.8,0.4,0.2726,0.6965,0.3764,0.4283,0.1037,1.8775,0.3252,0.6728,0.1415,0.439,0.3395,0.5995,2.1923,0.3286,0.0508,0.0508,0.0508,0.8836,0.6826,0.0,0.2154,0.841,2.6226,0.6203,6.7432,0.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,130,77,94,72,237,160,24,37,38,39,0,10,39,33,9,14,10.0,5.9,3.2,2.4,8.2,5.0,0.8,1.3,1.3,1.4,0.0,0.8,1.3,1.1,0.3,0.5
40,Oklahoma,OK,40027,Cleveland County,40027201509,Census Tract 2015.09; Cleveland County; Oklahoma,9.098765445808,5621,751,2089,297,2046,293,501,259,42,48,394,255,220,93,307,188,711,208,1120,308,497,235,272,237,54,83,2219,907,116,84,0,14,8,18,0,14,480,239,9.7,4.8,1.5,1.6,19.3,12.2,5.5,2.4,6.0,3.6,12.6,3.6,19.9,4.2,9.7,4.2,13.3,11.4,1.0,1.5,39.5,15.2,5.5,3.9,0.0,1.1,0.4,0.9,0.0,1.1,8.5,4.1,0.1171,0.1187,0.399,0.2183,0.1112,0.9643,0.0855,0.2706,0.2398,0.1129,0.912,0.572,2.1073,0.2825,0.6536,0.6536,0.6536,0.6692,0.0,0.1576,0.0,0.9276,1.7544,0.2775,5.4796,0.1794,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,9871,47,56,133,149,738,434,267,188,197,116,0,14,884,527,0,14,2.3,2.7,2.4,2.7,13.1,7.3,4.8,3.3,3.5,2.0,0.0,0.4,15.7,8.4,0.0,0.4
40,Oklahoma,OK,40027,Cleveland County,40027201511,Census Tract 2015.11; Cleveland County; Oklahoma,0.543985285432,3438,749,1545,277,1545,277,608,285,123,123,557,303,260,236,373,352,457,143,752,287,268,125,61,67,8,40,1519,932,93,87,0,10,48,40,1,3,10,3,17.7,7.4,5.9,5.8,36.1,18.5,10.9,9.1,10.9,9.4,13.3,5.5,21.9,6.1,7.8,4.1,3.9,4.3,0.2,1.2,44.2,25.3,6.0,5.5,0.0,1.4,3.1,2.5,0.1,0.2,0.3,0.1,0.3018,0.6706,0.8734,0.55,0.3361,2.7319,0.5775,0.3114,0.358,0.051,0.2565,0.2806,1.2575,0.0411,0.7352,0.7352,0.7352,0.6809,0.0,0.6429,0.0704,0.5337,1.9279,0.3412,6.6525,0.3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,175,117,25,48,489,421,304,356,223,202,0,10,478,231,0,10,11.3,7.6,0.7,1.5,14.2,10.9,8.8,10.3,6.5,5.4,0.0,0.7,13.9,7.5,0.0,0.7
40,Oklahoma,OK,40027,Cleveland County,40027201512,Census Tract 2015.12; Cleveland County; Oklahoma,0.943620160532,3833,760,2120,517,1938,530,668,527,13,22,239,118,93,76,472,261,1333,523,757,395,523,292,122,100,0,40,657,1084,149,134,0,10,18,33,15,23,76,5,17.8,13.6,0.7,1.4,12.3,5.1,3.2,2.8,12.6,5.7,34.8,12.3,19.7,9.2,14.0,8.5,6.3,4.9,0.0,1.1,17.1,28.1,7.0,6.1,0.0,1.1,0.9,1.7,0.8,1.2,2.0,0.4,0.3035,0.0527,0.1207,0.1117,0.4256,1.0142,0.0972,0.9908,0.2281,0.3144,0.5256,0.0,2.0589,0.259,0.0749,0.0749,0.0749,0.7052,0.0,0.2439,0.119,0.7294,1.7975,0.2883,4.9455,0.1358,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4083,89,80,56,76,158,100,101,101,109,108,0,10,233,110,0,10,4.6,4.5,1.5,2.0,4.1,2.7,2.6,2.7,2.8,2.9,0.0,0.6,6.1,3.0,0.0,0.6
40,Oklahoma,OK,40027,Cleveland County,40027201513,Census Tract 2015.13; Cleveland County; Oklahoma,5.879104497334,2592,286,920,115,866,72,11,18,4,8,37,46,0,10,4,8,391,119,716,109,204,111,71,69,19,45,567,473,4,12,0,10,0,14,4,8,0,10,0.4,0.7,0.3,0.6,4.3,5.3,0.0,1.3,0.2,0.3,15.1,3.9,27.6,2.8,7.9,4.3,8.2,7.9,0.8,1.8,21.9,18.1,0.4,1.3,0.0,2.4,0.0,1.6,0.5,1.0,0.0,0.4,0.0,0.0326,0.0059,0.0,0.0025,0.041,0.0008,0.4355,0.7868,0.0543,0.6957,0.5204,2.4927,0.4962,0.1865,0.1865,0.1865,0.3626,0.0,0.0,0.0897,0.0,0.4523,0.026,3.1725,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,0,10,102,126,212,208,93,74,52,55,0,10,108,99,0,10,0.0,2.6,3.9,4.9,8.2,8.2,3.6,3.0,2.0,2.1,0.0,0.9,4.2,3.8,0.0,0.9
40,Oklahoma,OK,40027,Cleveland County,40027201514,Census Tract 2015.14; Cleveland County; Oklahoma,12.204119352774,4786,604,1986,232,1870,240,281,154,88,93,268,139,116,111,241,147,700,224,1251,300,467,156,88,71,0,40,1218,875,225,117,0,10,0,14,25,39,17,3,5.9,3.1,3.4,3.6,14.3,7.2,3.6,3.4,5.1,3.0,14.6,4.7,26.1,4.4,9.8,3.2,4.7,3.7,0.0,0.9,25.4,18.0,11.3,5.7,0.0,1.1,0.0,0.7,1.3,2.1,0.4,0.0,0.0477,0.3478,0.1836,0.1233,0.0819,0.7843,0.0528,0.3997,0.7002,0.1179,0.3395,0.0,1.5573,0.0939,0.2823,0.2823,0.2823,0.794,0.0,0.0,0.1861,0.557,1.5371,0.2003,4.161,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,19,30,147,200,338,201,401,245,161,109,0,10,171,115,0,10,1.0,1.6,3.1,4.2,7.1,4.1,8.4,5.3,3.4,2.3,0.0,0.5,3.6,2.4,0.0,0.5
40,Oklahoma,OK,40027,Cleveland County,40027201602,Census Tract 2016.02; Cleveland County; Oklahoma,0.395758797122,2969,519,1168,169,1147,172,1120,594,37,39,568,209,441,193,326,166,303,59,920,417,225,80,193,130,9,42,969,641,0,14,14,26,15,26,53,59,0,10,37.7,18.9,2.8,3.0,49.5,16.6,23.4,8.2,11.1,5.9,10.2,2.7,31.0,10.0,7.6,3.1,16.9,11.0,0.3,1.6,32.6,20.8,0.0,1.2,1.2,2.2,1.3,2.3,4.6,5.2,0.0,0.3,0.7977,0.26,0.9807,0.9175,0.347,3.3029,0.7351,0.1624,0.9101,0.0485,0.9614,0.3289,2.4113,0.4543,0.4796,0.4796,0.4796,0.0,0.3861,0.3252,0.5474,0.0,1.2587,0.1316,7.4525,0.4619,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1160,49,27,16,22,587,309,28,33,40,37,0,10,298,193,0,10,4.3,2.5,0.5,0.7,19.8,9.1,0.9,1.1,1.3,1.3,0.0,0.8,10.0,5.9,0.0,0.8
40,Oklahoma,OK,40027,Cleveland County,40027201603,Census Tract 2016.03; Cleveland County; Oklahoma,0.695853487806,4056,544,1591,125,1534,130,1464,360,64,63,433,146,256,156,723,325,339,92,1001,193,704,180,158,111,76,97,1436,678,60,53,10,17,68,53,43,35,0,10,36.2,7.4,2.9,2.6,28.2,9.2,10.6,6.1,17.9,7.5,8.4,2.3,24.7,3.5,17.4,5.4,10.3,7.2,2.0,2.6,35.4,16.0,3.8,3.3,0.6,1.1,4.4,3.4,2.8,2.3,0.0,0.2,0.7642,0.2768,0.7276,0.5292,0.7132,3.011,0.6547,0.0991,0.582,0.5334,0.8097,0.746,2.7702,0.679,0.5604,0.5604,0.5604,0.6039,0.2931,0.8097,0.3713,0.0,2.078,0.3965,8.4196,0.6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,107,66,290,320,666,424,25,36,276,185,0,10,179,117,0,10,7.0,4.3,7.1,7.7,16.4,9.3,0.6,0.9,6.8,4.4,0.0,0.6,4.4,3.0,0.0,0.6
40,Oklahoma,OK,40027,Cleveland County,40027201604,Census Tract 2016.04; Cleveland County; Oklahoma,1.232122524768,4589,930,1757,224,1624,221,1014,581,92,69,504,206,309,259,714,404,315,45,1190,349,624,270,87,55,110,104,1456,1301,312,135,0,10,89,68,88,131,43,7,22.5,12.2,3.7,2.8,31.0,12.0,10.5,7.4,15.8,7.0,6.9,1.6,25.9,3.9,13.8,4.5,5.4,3.3,2.6,2.4,31.7,27.6,17.8,7.3,0.0,1.3,5.5,4.1,5.4,7.7,0.9,0.2,0.4114,0.403,0.7997,0.5225,0.6037,2.7403,0.5842,0.0624,0.6819,0.3043,0.425,0.7852,2.2588,0.3646,0.4521,0.4521,0.4521,0.8685,0.0,0.8902,0.6287,0.6245,3.0119,0.7871,8.4631,0.6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,46,46,66,68,876,278,85,84,84,69,0,10,303,152,42,66,2.8,2.8,1.4,1.5,19.1,6.5,1.9,1.9,1.8,1.5,0.0,0.5,6.6,3.6,0.9,1.5
40,Oklahoma,OK,40027,Cleveland County,40027201607,Census Tract 2016.07; Cleveland County; Oklahoma,3.94535239884,6661,879,2692,261,2692,261,643,311,67,56,686,278,348,169,284,154,882,188,1585,373,1045,349,229,125,123,101,1695,1155,286,148,5,11,117,76,76,96,118,12,9.8,4.6,1.8,1.5,25.5,10.0,7.5,3.6,4.3,2.1,13.2,3.2,23.8,4.9,15.8,5.0,8.5,4.6,2.0,1.6,25.4,17.0,10.6,5.4,0.2,0.4,4.4,2.8,2.8,3.6,1.8,0.3,0.1221,0.1446,0.6429,0.3342,0.0594,1.3032,0.1584,0.3031,0.5096,0.4306,0.7158,0.746,2.7051,0.6295,0.2823,0.2823,0.2823,0.7781,0.2588,0.8097,0.3713,0.7094,2.9273,0.7485,7.2179,0.4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,49,48,430,230,433,225,324,191,116,68,0,14,392,169,0,14,1.8,1.8,6.5,3.3,6.5,3.1,4.9,2.9,1.7,1.0,0.0,0.3,5.9,2.7,0.0,0.3
40,Oklahoma,OK,40027,Cleveland County,40027201609,Census Tract 2016.09; Cleveland County; Oklahoma,1.979799009116,5144,699,1830,236,1784,237,377,220,33,32,200,114,230,103,241,112,1072,240,1177,271,615,199,48,42,42,63,2132,862,68,58,37,39,27,44,54,54,115,9,7.4,4.2,1.2,1.2,11.2,6.2,6.4,3.0,4.8,2.2,20.8,4.9,22.9,3.5,12.2,3.7,2.7,2.3,0.8,1.3,41.4,15.8,3.7,3.1,2.0,2.1,1.5,2.5,3.0,3.1,2.2,0.3,0.0736,0.092,0.0805,0.27,0.0736,0.5897,0.0369,0.7943,0.4388,0.2283,0.1492,0.5204,2.131,0.2942,0.6936,0.6936,0.6936,0.6005,0.4439,0.3604,0.3948,0.7469,2.5465,0.5909,5.9608,0.2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,113,67,241,156,345,208,905,481,137,119,0,14,487,299,17,27,6.3,3.9,4.7,3.0,6.7,4.1,17.6,8.4,2.7,2.5,0.0,0.4,9.5,5.5,0.3,0.5
40,Oklahoma,OK,40027,Cleveland County,40027201610,Census Tract 2016.10; Cleveland County; Oklahoma,7.1671535107,4144,426,1363,106,1363,106,463,267,83,52,241,92,129,72,180,113,583,103,944,205,332,121,84,57,79,61,1390,612,0,14,15,20,50,37,12,19,145,12,11.6,6.6,3.5,2.2,17.7,6.6,4.6,2.6,4.3,2.7,14.1,2.4,22.8,4.2,8.0,3.0,6.2,4.2,2.0,1.5,33.5,14.4,0.0,1.0,1.1,1.5,3.7,2.7,0.9,1.3,3.5,0.5,0.1605,0.3654,0.3252,0.1708,0.0594,1.0813,0.1106,0.368,0.433,0.0585,0.5105,0.746,2.116,0.2858,0.5079,0.5079,0.5079,0.0,0.3744,0.7402,0.1308,0.831,2.0764,0.3956,5.7816,0.2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,29,28,299,159,234,105,440,191,33,37,0,10,335,171,49,56,2.1,2.0,7.2,3.9,5.6,2.6,10.6,4.4,0.8,0.9,0.0,0.5,8.1,4.2,1.2,1.3
40,Oklahoma,OK,40027,Cleveland County,40027201611,Census Tract 2016.11; Cleveland County; Oklahoma,0.978651194992,2537,423,823,60,823,60,316,210,202,296,111,55,74,52,195,104,310,57,602,94,403,164,29,33,33,52,796,566,0,14,13,13,7,14,0,10,0,10,12.5,8.0,14.7,17.8,13.5,6.6,4.7,3.1,7.8,3.1,12.2,2.7,23.7,4.8,16.2,5.0,3.5,4.0,1.4,2.1,31.4,21.7,0.0,1.7,1.6,1.6,0.9,1.7,0.0,2.7,0.0,0.4,0.1814,0.9833,0.1492,0.1775,0.1856,1.677,0.2649,0.2498,0.4979,0.4574,0.2272,0.6636,2.0959,0.2749,0.4463,0.4463,0.4463,0.0,0.4179,0.2439,0.0,0.0,0.6618,0.0402,4.881,0.1291,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1531,7,10,178,148,396,159,48,53,89,100,0,10,85,47,0,10,0.9,1.2,7.0,5.9,15.6,6.7,1.9,2.1,3.5,3.5,0.0,0.9,3.4,1.9,0.0,0.9
40,Oklahoma,OK,40027,Cleveland County,40027201612,Census Tract 2016.12; Cleveland County; Oklahoma,1.000419625752,5555,872,2322,293,2183,288,710,261,220,172,501,172,283,131,556,222,1038,218,1187,401,1247,430,55,52,0,56,2003,966,293,166,22,35,50,70,90,85,20,4,12.8,4.3,7.5,6.0,23.0,7.3,7.7,3.6,10.1,3.7,18.7,4.5,21.4,4.9,22.6,5.8,2.5,2.4,0.0,1.1,36.1,16.4,12.6,7.0,0.9,1.5,2.3,3.2,4.1,3.9,0.4,0.0,0.189,0.7943,0.5532,0.345,0.296,2.1775,0.4124,0.6661,0.3147,0.8043,0.1299,0.0,1.915,0.1961,0.5787,0.5787,0.5787,0.8099,0.3551,0.5138,0.5021,0.557,2.7379,0.6764,7.4091,0.4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,112,100,236,311,1105,677,329,175,45,69,0,14,266,170,22,37,5.1,4.4,4.2,5.5,19.9,10.0,5.9,3.3,0.8,1.3,0.0,0.4,4.8,3.1,0.4,0.7
40,Oklahoma,OK,40027,Cleveland County,40027201700,Census Tract 2017; Cleveland County; Oklahoma,18.692537207838,4722,412,1560,129,1523,132,438,251,94,60,158,69,215,114,214,103,479,124,1483,219,385,99,113,55,40,57,1447,547,0,14,6,10,0,14,19,25,0,10,9.4,5.3,3.7,2.2,10.4,4.4,7.5,3.8,4.6,2.2,10.1,2.5,31.4,3.4,8.2,2.1,7.4,3.6,0.9,1.3,30.6,11.3,0.0,0.9,0.4,0.6,0.0,0.9,1.2,1.6,0.0,0.2,0.1087,0.403,0.0495,0.3342,0.0652,0.9606,0.0847,0.159,0.9217,0.0652,0.6312,0.5495,2.3266,0.4007,0.4271,0.4271,0.4271,0.0,0.2672,0.0,0.1727,0.0,0.4399,0.0218,4.1542,0.0696,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3559,35,31,127,74,507,147,119,103,161,143,0,10,490,192,43,64,2.3,2.1,2.7,1.5,10.7,3.1,2.5,2.2,3.4,2.9,0.0,0.5,10.4,3.9,0.9,1.3
