ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
04,Arizona,AZ,04013,Maricopa County,04013061031,Census Tract 610.31; Maricopa County; Arizona,8.85862004046,6938,890,2458,277,2319,237,1076,813,105,73,467,215,240,157,182,100,815,122,2152,604,713,222,143,181,0,76,2975,1166,226,112,97,92,21,36,62,53,6,2,15.6,11.6,3.0,2.1,20.1,9.0,5.7,3.8,2.7,1.5,11.7,2.3,31.0,5.5,10.4,3.5,6.2,7.8,0.0,1.2,42.9,15.9,9.2,4.4,3.9,3.6,0.9,1.5,2.7,2.3,0.1,0.0,0.4061,0.2934,0.3462,0.3677,0.1255,1.5389,0.2356,0.3625,0.8683,0.3477,0.5718,0.0,2.1503,0.3053,0.5361,0.5361,0.5361,0.6298,0.6315,0.266,0.4414,0.3442,2.3129,0.4991,6.5382,0.3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,95,80,340,217,2000,797,308,203,11,18,0,19,295,176,21,33,4.1,3.4,4.9,3.2,28.8,9.6,4.4,3.0,0.2,0.3,0.0,0.6,4.3,2.6,0.3,0.5
04,Arizona,AZ,04013,Maricopa County,04013061032,Census Tract 610.32; Maricopa County; Arizona,0.896747763834,5971,745,2011,201,1977,202,416,199,201,89,314,127,177,92,311,167,567,159,1633,321,532,191,123,84,8,74,2127,1034,0,26,0,19,5,21,0,19,10,2,7.0,3.3,6.1,2.6,15.9,6.2,4.6,2.5,5.2,2.7,9.5,2.6,27.3,3.3,8.9,3.1,6.2,4.2,0.1,1.3,35.6,16.7,0.0,1.3,0.0,2.1,0.3,1.1,0.0,2.1,0.2,0.0,0.1273,0.6548,0.1973,0.3024,0.2913,1.5731,0.2465,0.2595,0.7451,0.2176,0.5718,0.1386,1.9326,0.1898,0.4284,0.4284,0.4284,0.0,0.0,0.1858,0.0,0.4473,0.6331,0.0537,4.5672,0.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,55,67,364,147,1378,392,56,60,7,12,0,19,306,197,16,27,2.8,3.4,6.1,2.6,23.1,6.1,0.9,1.0,0.1,0.2,0.0,0.7,5.1,3.3,0.3,0.4
04,Arizona,AZ,04013,Maricopa County,04013061033,Census Tract 610.33; Maricopa County; Arizona,0.988555483496,5387,511,2078,144,2042,146,604,266,319,273,529,196,257,138,420,197,570,132,1317,194,710,200,171,103,25,82,1937,750,0,26,0,19,101,80,113,98,23,4,11.2,4.8,9.9,7.4,25.9,9.4,7.0,3.8,7.9,3.8,10.6,2.6,24.4,2.8,13.3,3.8,8.4,5.0,0.5,1.6,36.0,13.5,0.0,1.3,0.0,2.0,4.9,3.9,5.5,4.8,0.4,0.1,0.2742,0.8634,0.5534,0.4473,0.4491,2.5874,0.53,0.3162,0.6145,0.5296,0.7149,0.2451,2.4203,0.4668,0.433,0.433,0.433,0.0,0.0,0.6451,0.648,0.5756,1.8687,0.3537,7.3094,0.4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,98,64,121,103,927,261,363,279,9,17,0,19,192,122,325,327,4.8,3.2,2.2,1.9,17.2,5.0,6.7,5.2,0.2,0.3,0.0,0.8,3.6,2.3,6.0,6.1
04,Arizona,AZ,04013,Maricopa County,04013061034,Census Tract 610.34; Maricopa County; Arizona,1.000887195274,8334,1244,2615,295,2502,296,610,302,104,77,723,254,218,136,560,275,676,142,2756,750,684,328,192,150,12,77,3113,1645,414,219,0,19,78,55,41,62,34,10,7.4,3.5,2.5,1.9,28.9,9.6,4.6,2.8,6.8,3.3,8.1,2.1,33.1,4.9,8.3,4.0,7.6,5.9,0.2,1.0,37.4,18.9,15.9,8.2,0.0,1.6,3.1,2.2,1.6,2.5,0.4,0.1,0.144,0.2248,0.6388,0.3024,0.3909,1.7009,0.2737,0.1844,0.925,0.1831,0.6659,0.1535,2.1119,0.2758,0.4507,0.4507,0.4507,0.7307,0.0,0.5274,0.3029,0.5756,2.1366,0.4385,6.4001,0.3222,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2510,153,145,393,234,1371,453,318,210,43,58,76,98,911,432,1,20,6.1,5.8,4.7,2.9,16.5,5.6,3.8,2.6,0.5,0.7,0.9,1.2,10.9,4.7,0.0,0.2
04,Arizona,AZ,04013,Maricopa County,04013061035,Census Tract 610.35; Maricopa County; Arizona,0.982728818214,7031,1068,2313,208,2178,233,859,673,175,102,538,226,267,144,922,490,975,311,2042,658,506,190,257,153,92,106,3273,1257,16,29,0,19,32,41,0,19,42,7,12.3,9.4,5.2,3.0,24.7,10.0,6.3,3.4,13.2,6.4,13.9,4.3,29.0,5.8,7.2,2.9,11.8,6.9,1.4,1.6,46.6,16.4,0.7,1.3,0.0,1.8,1.5,1.9,0.0,1.9,0.6,0.0,0.3013,0.5585,0.5089,0.4049,0.6955,2.4691,0.4896,0.453,0.8139,0.1169,0.8552,0.437,2.676,0.6174,0.5934,0.5934,0.5934,0.3737,0.0,0.3456,0.0,0.6586,1.3779,0.1979,7.1164,0.4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,213,157,944,911,1908,868,106,108,0,19,17,29,298,233,0,19,9.8,6.9,13.4,11.5,27.1,9.9,1.5,1.6,0.0,0.6,0.2,0.4,4.2,3.4,0.0,0.6
04,Arizona,AZ,04013,Maricopa County,04013061036,Census Tract 610.36; Maricopa County; Arizona,0.914152083688,4973,466,1414,122,1404,122,292,184,56,39,217,98,79,55,175,119,617,244,1520,230,405,182,18,34,57,70,2113,706,0,19,0,14,26,34,57,46,60,5,6.0,3.7,2.4,1.7,15.5,6.8,2.6,1.8,3.7,2.5,12.4,4.6,30.6,3.6,8.5,3.7,1.3,2.4,1.2,1.5,42.5,13.6,0.0,1.3,0.0,3.0,1.9,2.4,4.1,3.2,1.2,0.2,0.0956,0.2086,0.1835,0.1672,0.1917,0.8466,0.0583,0.4003,0.858,0.1923,0.1627,0.4061,2.0194,0.2291,0.5309,0.5309,0.5309,0.0,0.0,0.3953,0.5649,0.7927,1.7529,0.3122,5.1498,0.1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,20,21,317,257,1453,464,171,138,0,14,20,25,152,97,0,14,1.4,1.5,6.4,5.1,29.2,9.0,3.4,2.8,0.0,0.8,0.4,0.5,3.1,1.9,0.0,0.8
04,Arizona,AZ,04013,Maricopa County,04013061037,Census Tract 610.37; Maricopa County; Arizona,0.99802540725,6230,541,1939,142,1833,149,443,263,109,91,242,103,150,82,390,229,606,120,1988,294,503,177,128,98,7,74,2428,725,12,26,0,19,17,31,0,19,34,5,7.1,4.2,3.7,2.9,13.2,5.5,3.8,2.1,6.3,3.6,9.7,2.0,31.9,2.9,8.2,2.8,7.0,5.3,0.1,1.3,39.0,11.1,0.6,1.3,0.0,2.2,0.9,1.7,0.0,2.3,0.5,0.1,0.1331,0.3798,0.1287,0.2543,0.3581,1.254,0.1622,0.2703,0.894,0.1767,0.6244,0.1386,2.104,0.2718,0.4788,0.4788,0.4788,0.3633,0.0,0.266,0.0,0.6186,1.2479,0.1725,5.0847,0.1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,37,31,324,263,1548,385,209,120,0,19,28,25,319,147,0,19,2.0,1.7,5.2,4.3,24.8,5.1,3.4,2.0,0.0,0.7,0.4,0.4,5.1,2.4,0.0,0.7
04,Arizona,AZ,04013,Maricopa County,04013061038,Census Tract 610.38; Maricopa County; Arizona,1.00201770193,4984,1160,1522,144,1423,174,1401,1146,49,37,325,155,321,206,664,416,415,137,1766,819,895,398,131,77,81,86,2481,1200,0,19,0,14,133,107,47,55,17,4,28.2,22.1,2.2,1.7,22.8,10.5,11.0,6.2,13.4,7.5,8.3,3.4,35.4,9.0,18.0,5.5,9.2,5.3,1.7,1.7,49.8,21.1,0.0,1.2,0.0,2.8,9.3,7.4,3.3,3.8,0.3,0.0,0.6924,0.1787,0.442,0.6054,0.7029,2.6214,0.545,0.1976,0.9599,0.7553,0.7565,0.4857,3.155,0.8563,0.6323,0.6323,0.6323,0.0,0.0,0.8321,0.4986,0.5183,1.849,0.348,8.2577,0.5797,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3326,89,85,42,56,1868,1121,102,70,155,232,0,14,314,165,0,14,6.3,5.8,0.8,1.1,37.5,14.5,2.0,1.4,3.1,4.7,0.0,0.8,6.3,3.5,0.0,0.8
04,Arizona,AZ,04013,Maricopa County,04013061039,Census Tract 610.39; Maricopa County; Arizona,3.958591450318,5728,695,1840,170,1759,182,183,157,33,37,236,107,217,105,297,240,494,73,1652,251,487,195,142,116,14,77,2209,1009,0,26,0,19,67,55,11,18,41,8,3.2,2.7,1.1,1.3,13.4,5.9,6.0,2.8,5.2,3.8,8.6,1.5,28.8,2.7,8.6,3.5,8.1,6.5,0.3,1.5,38.6,17.0,0.0,1.4,0.0,2.3,3.9,3.1,0.6,1.0,0.7,0.1,0.0253,0.0692,0.1339,0.3895,0.2913,0.9092,0.0756,0.2119,0.8076,0.1975,0.693,0.1787,2.0887,0.262,0.4719,0.4719,0.4719,0.0,0.0,0.5857,0.1489,0.6919,1.4265,0.21,4.8963,0.1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8281,24,29,587,352,1136,223,194,193,0,19,0,19,187,120,105,114,1.4,1.6,10.2,6.3,19.8,4.1,3.4,3.3,0.0,0.7,0.0,0.7,3.3,2.1,1.8,2.0
04,Arizona,AZ,04013,Maricopa County,04013061040,Census Tract 610.40; Maricopa County; Arizona,0.482321321114,4764,880,1485,162,1439,178,765,379,239,130,315,108,446,339,363,210,370,140,1166,365,710,246,68,60,166,139,2811,969,0,19,9,14,122,72,0,14,0,14,16.1,7.4,8.4,4.5,21.9,7.0,14.0,8.3,7.6,3.9,7.8,3.4,24.5,7.2,14.9,4.6,4.8,4.1,3.8,3.1,59.0,17.2,0.0,1.3,0.6,1.0,8.4,4.9,0.0,2.9,0.0,0.3,0.4176,0.796,0.4062,0.6896,0.4301,2.7395,0.571,0.173,0.622,0.6223,0.4593,0.681,2.5576,0.5459,0.7085,0.7085,0.7085,0.0,0.4441,0.8003,0.0,0.0,1.2444,0.172,7.25,0.4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,41,42,659,411,1548,367,45,42,22,32,0,14,537,401,0,14,2.8,2.9,13.8,7.4,32.5,7.2,0.9,0.9,0.5,0.7,0.0,0.9,11.3,7.3,0.0,0.9
04,Arizona,AZ,04013,Maricopa County,04013061041,Census Tract 610.41; Maricopa County; Arizona,0.516604089898,4712,769,1521,226,1521,226,1001,586,41,49,412,178,469,191,549,260,245,106,1070,391,568,204,209,133,163,123,2973,877,0,19,6,12,76,95,17,30,0,14,21.2,11.9,1.5,1.7,27.1,11.0,16.6,6.6,11.7,5.7,5.2,2.1,22.7,7.3,12.1,4.3,13.7,8.5,3.8,2.8,63.1,15.5,0.0,1.2,0.4,0.8,5.0,6.2,1.1,2.0,0.0,0.3,0.5518,0.1026,0.5851,0.7491,0.6315,2.6201,0.5421,0.067,0.5407,0.4537,0.9059,0.681,2.6483,0.6042,0.744,0.744,0.744,0.0,0.41,0.6538,0.2274,0.0,1.2912,0.1812,7.3036,0.4469,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2079,58,63,146,155,2447,672,133,86,12,20,86,123,149,99,0,14,3.8,4.1,3.1,3.4,51.9,7.8,2.8,1.9,0.3,0.4,1.8,2.7,3.2,2.4,0.0,0.9
04,Arizona,AZ,04013,Maricopa County,04013061042,Census Tract 610.42; Maricopa County; Arizona,0.827086082688,2439,327,1330,120,934,103,633,320,72,67,302,90,176,70,109,54,890,150,487,212,607,129,14,21,60,59,1052,385,0,19,640,103,32,29,24,16,0,14,26.1,12.7,8.3,7.6,32.3,9.0,10.0,4.1,4.5,2.2,36.5,7.1,20.0,6.7,25.0,5.7,1.5,2.2,2.6,2.6,43.1,14.7,0.0,1.4,48.1,7.2,3.4,3.1,2.6,1.7,0.0,0.6,0.6544,0.7914,0.7386,0.5796,0.2372,3.0012,0.6449,0.8688,0.421,0.9269,0.1806,0.5813,2.9786,0.7761,0.5384,0.5384,0.5384,0.0,0.9348,0.5574,0.4247,0.0,1.9169,0.3705,8.4351,0.6005,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,582,56,39,107,147,726,262,0,14,9,14,0,14,210,172,0,14,6.0,4.1,4.4,6.0,29.8,9.0,0.0,1.7,0.4,0.6,0.0,1.7,8.6,6.5,0.0,1.7
04,Arizona,AZ,04013,Maricopa County,04013061043,Census Tract 610.43; Maricopa County; Arizona,5.46122939155,2446,300,764,68,761,69,378,182,6,9,241,77,234,109,389,149,197,40,647,118,337,109,51,33,43,72,1547,367,0,19,0,14,4,15,4,6,7,4,15.5,7.2,0.4,0.6,31.7,9.7,15.5,6.4,15.9,6.0,8.1,1.7,26.5,4.0,13.8,4.4,6.8,4.3,1.9,3.1,63.2,12.8,0.0,2.5,0.0,5.4,0.5,2.0,0.5,0.8,0.3,0.2,0.4009,0.0357,0.7242,0.7257,0.7904,2.6769,0.5595,0.1844,0.7096,0.5596,0.6117,0.5166,2.5819,0.5597,0.7446,0.7446,0.7446,0.0,0.0,0.2031,0.1333,0.5183,0.8547,0.0871,6.8581,0.3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,34,33,59,58,1194,183,46,45,0,14,0,14,248,219,0,14,4.5,4.3,2.4,2.4,48.8,7.7,1.9,1.8,0.0,1.7,0.0,1.7,10.1,8.2,0.0,1.7
04,Arizona,AZ,04013,Maricopa County,04013061044,Census Tract 610.44; Maricopa County; Arizona,14.032274484778,9488,757,2985,244,2884,248,1367,735,219,141,375,160,346,178,457,246,938,184,2997,515,741,194,176,143,140,194,4310,1075,0,26,94,105,19,37,39,51,0,19,14.4,7.7,4.4,2.8,13.0,5.4,5.6,2.8,4.9,2.6,9.9,2.1,31.6,4.1,7.9,2.1,6.2,4.9,1.6,2.2,45.4,10.7,0.0,0.9,3.1,3.5,0.7,1.3,1.4,1.7,0.0,0.2,0.3664,0.4651,0.1235,0.3603,0.27,1.5853,0.2477,0.2812,0.8832,0.1577,0.5718,0.4748,2.3687,0.442,0.5693,0.5693,0.5693,0.0,0.6107,0.232,0.2683,0.0,1.111,0.1408,5.6343,0.2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,87,69,924,698,2617,564,329,253,0,19,52,77,303,247,85,101,3.0,2.4,9.7,7.0,27.6,5.6,3.5,2.7,0.0,0.4,0.5,0.8,3.2,2.6,0.9,1.1
04,Arizona,AZ,04013,Maricopa County,04013061045,Census Tract 610.45; Maricopa County; Arizona,15.77662193056,8209,940,2993,294,2786,327,872,411,119,74,475,172,237,125,1106,602,1741,483,1996,464,985,266,53,48,196,137,3705,1179,160,79,62,43,51,54,43,41,46,3,10.7,4.9,3.1,2.0,17.0,5.8,4.2,2.3,13.6,6.8,21.2,5.7,24.3,3.9,12.1,3.2,1.9,1.7,2.5,1.8,45.1,13.4,5.3,2.6,2.1,1.5,1.8,1.9,1.5,1.5,0.6,0.1,0.2575,0.3049,0.2325,0.2784,0.7121,1.7854,0.3025,0.6844,0.6111,0.4537,0.2141,0.571,2.5343,0.5349,0.5653,0.5653,0.5653,0.5536,0.5675,0.3814,0.2839,0.6586,2.445,0.5626,7.33,0.4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,102,61,599,377,1863,747,340,244,269,249,0,19,619,402,15,24,3.7,2.2,7.3,4.3,22.7,7.6,4.1,3.1,3.3,3.2,0.0,0.5,7.5,4.9,0.2,0.3
04,Arizona,AZ,04013,Maricopa County,04013061046,Census Tract 610.46; Maricopa County; Arizona,0.991919976324,6188,798,2235,165,2152,155,1599,601,229,112,905,273,783,280,1053,488,638,200,1351,265,773,261,111,76,383,194,4147,916,681,187,253,118,193,91,161,91,0,19,26.1,9.2,6.7,3.6,42.1,12.3,22.1,8.3,17.1,6.7,10.3,3.5,21.8,3.3,12.6,4.4,5.2,3.5,6.6,3.3,67.0,12.0,30.5,8.1,11.3,5.5,8.9,4.2,7.5,4.3,0.0,0.3,0.6544,0.6928,0.9013,0.8368,0.8181,3.9034,0.8851,0.3041,0.5029,0.4893,0.4945,0.7921,2.5829,0.5615,0.7743,0.7743,0.7743,0.876,0.7347,0.82,0.7299,0.0,3.1606,0.8159,10.4212,0.8303,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2291,401,174,874,544,2587,577,133,121,25,32,22,44,425,258,81,84,18.6,8.5,14.1,8.6,41.8,7.9,2.1,2.0,0.4,0.5,0.4,0.7,6.9,4.2,1.3,1.3
04,Arizona,AZ,04013,Maricopa County,04013061047,Census Tract 610.47; Maricopa County; Arizona,0.95906771545,4026,516,1251,153,1220,154,285,197,84,42,112,61,169,131,152,71,496,118,1056,248,398,111,18,27,36,63,1978,686,0,19,0,14,4,16,11,16,18,3,7.2,4.9,3.9,2.1,9.2,4.9,6.3,4.3,3.8,1.9,12.3,3.2,26.2,4.0,9.9,2.9,1.5,2.2,0.9,1.6,49.1,15.8,0.0,1.5,0.0,3.3,0.3,1.3,0.9,1.3,0.4,0.1,0.1348,0.4069,0.0479,0.4049,0.1986,1.1931,0.1449,0.3946,0.6924,0.3005,0.1806,0.3448,1.9129,0.1806,0.6203,0.6203,0.6203,0.0,0.0,0.1858,0.1973,0.5756,0.9587,0.1079,4.685,0.1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,16,18,113,83,1339,351,246,186,24,41,0,14,256,153,0,14,1.3,1.5,2.8,1.9,33.3,7.8,6.1,4.5,0.6,1.0,0.0,1.0,6.4,3.8,0.0,1.0
04,Arizona,AZ,04013,Maricopa County,04013061048,Census Tract 610.48; Maricopa County; Arizona,1.43183417037,4370,707,1718,206,1448,237,554,389,76,70,323,199,242,243,220,126,635,103,867,198,436,180,36,50,14,59,1803,891,198,198,0,14,40,58,38,44,100,11,13.0,8.8,3.1,2.9,22.3,13.2,7.6,6.5,5.2,3.1,14.5,3.3,19.8,4.4,10.3,4.4,2.5,3.4,0.3,1.4,41.3,19.3,11.5,11.4,0.0,2.4,2.8,4.0,2.6,3.1,2.3,0.4,0.3255,0.3049,0.423,0.4863,0.2913,1.831,0.3158,0.4782,0.4101,0.3356,0.2672,0.1787,1.6698,0.0935,0.5115,0.5115,0.5115,0.6765,0.0,0.4934,0.4247,0.8711,2.4657,0.5695,6.478,0.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5622,18,27,317,234,1133,519,115,90,4,7,0,14,199,139,35,53,1.2,1.9,7.3,5.6,25.9,9.5,2.6,2.0,0.1,0.2,0.0,1.0,4.6,3.2,0.8,1.2
04,Arizona,AZ,04013,Maricopa County,04013061049,Census Tract 610.49; Maricopa County; Arizona,0.986568988706,5815,830,1812,198,1795,198,1112,632,195,146,278,161,206,146,61,48,697,246,1615,481,709,329,52,62,19,80,3455,893,0,26,0,19,21,40,0,19,0,19,19.2,10.5,5.8,4.5,15.5,8.8,5.2,3.7,1.0,0.8,12.0,4.4,27.8,6.6,12.2,4.4,2.9,3.4,0.4,1.6,59.4,12.8,0.0,1.4,0.0,2.3,1.2,2.2,0.0,2.3,0.0,0.3,0.504,0.6254,0.1835,0.3396,0.0345,1.687,0.2714,0.3769,0.768,0.4594,0.3006,0.209,2.1139,0.2781,0.7113,0.7113,0.7113,0.0,0.0,0.3001,0.0,0.0,0.3001,0.0185,4.8123,0.1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,27,26,417,137,2555,581,28,31,0,19,0,19,455,391,0,19,1.5,1.5,7.2,2.7,43.9,5.9,0.5,0.5,0.0,0.7,0.0,0.7,7.8,6.5,0.0,0.7
04,Arizona,AZ,04013,Maricopa County,04013061050,Census Tract 610.50; Maricopa County; Arizona,2.00916283842,6291,899,1998,234,1774,269,844,617,191,116,391,213,417,185,585,291,756,138,1810,417,679,240,50,62,291,174,3653,1193,0,26,86,96,101,91,28,43,3,2,13.4,9.6,6.3,3.7,22.0,11.5,11.3,5.5,9.3,4.2,12.0,2.5,28.8,3.7,10.8,3.6,2.9,3.5,5.1,2.9,58.1,17.0,0.0,1.3,4.3,4.9,5.7,5.1,1.6,2.5,0.0,0.0,0.3364,0.6692,0.4097,0.6128,0.521,2.5491,0.5156,0.3769,0.8076,0.3667,0.3006,0.7497,2.6015,0.5753,0.7005,0.7005,0.7005,0.0,0.6413,0.6901,0.3029,0.0,1.6343,0.2631,7.4854,0.4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,25,38,334,112,2832,659,162,152,124,109,136,213,65,87,0,19,1.4,2.2,5.3,1.9,45.0,9.7,2.6,2.4,2.0,1.7,2.2,3.4,1.0,1.4,0.0,0.7
04,Arizona,AZ,04013,Maricopa County,04013061051,Census Tract 610.51; Maricopa County; Arizona,1.00858336644,4666,1435,1338,276,1338,276,182,204,233,232,89,64,48,65,359,308,509,156,1530,874,438,224,45,56,38,73,3346,1456,0,19,0,14,34,54,48,82,0,14,3.9,4.2,9.0,6.8,6.7,4.6,1.7,2.3,7.7,4.8,10.9,4.9,32.8,9.4,9.4,5.5,3.3,4.1,0.9,1.7,71.7,22.1,0.0,1.4,0.0,3.1,2.5,4.0,3.6,5.9,0.0,0.3,0.0386,0.8219,0.0202,0.0882,0.437,1.4059,0.2032,0.3305,0.9198,0.2579,0.337,0.3448,2.19,0.3278,0.8024,0.8024,0.8024,0.0,0.0,0.4616,0.5222,0.0,0.9838,0.1148,5.3821,0.1963,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2372,12,21,107,47,2857,1434,226,209,0,14,0,14,156,193,0,14,0.9,1.6,2.3,1.3,61.2,13.0,4.8,5.0,0.0,0.9,0.0,0.9,3.3,4.2,0.0,0.9
04,Arizona,AZ,04013,Maricopa County,04013061052,Census Tract 610.52; Maricopa County; Arizona,1.95251588349,8518,1623,2927,415,2792,441,1194,525,351,331,756,287,649,294,991,1096,552,257,2896,946,806,356,323,205,280,240,5855,1827,256,147,0,19,25,44,73,81,0,19,14.1,5.6,7.9,6.9,27.1,9.3,12.8,5.4,11.6,11.8,6.5,3.1,34.0,5.8,9.5,4.1,11.6,7.1,3.5,2.9,68.7,17.0,8.8,4.9,0.0,1.4,0.9,1.6,2.6,2.9,0.0,0.2,0.356,0.7706,0.5851,0.6592,0.6275,2.9984,0.6443,0.1151,0.9381,0.2671,0.8488,0.6586,2.8277,0.7005,0.7887,0.7887,0.7887,0.6234,0.0,0.266,0.4247,0.0,1.3141,0.1852,7.9289,0.5364,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5838,110,110,579,286,4394,1572,547,326,0,19,0,19,335,323,0,19,3.9,4.1,6.8,3.5,51.6,11.3,6.4,4.4,0.0,0.5,0.0,0.5,3.9,3.5,0.0,0.5
04,Arizona,AZ,04013,Maricopa County,04013061053,Census Tract 610.53; Maricopa County; Arizona,2.308959844462,7504,838,2574,277,2423,300,2136,769,120,109,1180,388,413,298,952,541,547,220,2299,365,997,342,81,83,151,147,4850,1064,404,211,95,149,205,114,87,100,45,7,28.6,9.8,3.1,2.7,48.7,14.8,9.0,6.2,12.9,7.1,7.3,3.2,30.6,3.6,13.5,5.0,3.3,3.4,2.2,2.1,64.6,12.2,15.7,8.0,3.7,5.8,8.5,4.6,3.6,4.2,0.6,0.1,0.6999,0.3049,0.9556,0.5441,0.6845,3.189,0.6986,0.1483,0.858,0.5412,0.337,0.547,2.4315,0.4732,0.7572,0.7572,0.7572,0.7295,0.6246,0.8021,0.5222,0.6586,3.337,0.8592,9.7147,0.7627,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7486,260,184,1132,789,2921,599,156,145,44,77,3,7,149,171,445,405,10.7,7.6,15.1,9.4,38.9,8.0,2.1,1.9,0.6,1.0,0.0,0.1,2.0,2.3,5.9,5.4
