ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
54,West Virginia,WV,54019,Fayette County,54019020800,Census Tract 208; Fayette County; West Virginia,41.965664604934,4260,560,1754,170,1327,174,939,317,92,69,299,118,451,124,132,112,850,195,880,310,759,281,127,99,0,52,737,771,21,28,156,88,8,19,210,88,917,32,28.1,8.2,7.8,6.7,22.5,8.4,14.3,4.1,3.9,3.3,20.0,5.0,20.7,5.5,22.7,7.2,9.6,7.4,0.0,1.3,17.3,18.0,1.2,1.6,8.9,5.0,0.6,1.4,15.8,6.8,21.5,2.9,0.5496,0.682,0.6544,0.6636,0.2132,2.7628,0.6213,0.4485,0.5588,0.7059,0.8915,0.0,2.6047,0.704,0.8603,0.8603,0.8603,0.5119,0.4183,0.4945,0.8805,0.9651,3.2703,0.8934,9.4981,0.8787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4479,239,98,456,246,281,190,0,13,0,13,0,13,0,13,0,13,18.0,7.4,10.7,5.7,6.6,4.3,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
54,West Virginia,WV,54019,Fayette County,54019020900,Census Tract 209; Fayette County; West Virginia,96.09477812237,4326,536,1960,183,1479,165,1230,334,81,59,316,113,560,184,351,161,780,141,1073,236,888,234,66,50,0,52,136,758,24,22,344,106,7,17,118,65,11,2,29.3,7.0,5.1,3.8,21.4,7.3,19.3,5.7,8.1,3.7,18.0,3.4,24.8,4.4,20.6,5.2,4.5,3.3,0.0,1.3,3.1,17.5,1.2,1.1,17.6,5.2,0.5,1.1,8.0,4.2,0.3,0.0,0.5735,0.4485,0.6176,0.8585,0.7169,3.215,0.7647,0.2886,0.8401,0.5882,0.5239,0.0,2.2408,0.4871,0.2408,0.2408,0.2408,0.5119,0.6606,0.4669,0.5607,0.5441,2.7442,0.739,8.4408,0.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,383,97,0,13,11,17,0,13,0,13,0,13,125,136,0,13,25.9,6.0,0.0,0.9,0.3,0.4,0.0,0.9,0.0,0.9,0.0,0.9,2.9,3.1,0.0,0.9
54,West Virginia,WV,54019,Fayette County,54019021000,Census Tract 210; Fayette County; West Virginia,129.09212879203199,2856,460,1350,183,1164,169,544,264,29,34,83,58,189,111,130,96,682,196,539,203,593,185,0,18,0,52,0,650,0,18,246,110,19,33,61,52,0,13,19.0,8.7,2.4,3.0,7.1,4.9,8.7,5.3,4.6,3.1,23.9,7.4,18.9,5.8,20.8,7.1,0.0,1.5,0.0,1.9,0.0,22.8,0.0,1.3,18.2,8.1,1.6,2.8,5.2,4.4,0.0,0.5,0.2371,0.1673,0.0331,0.3235,0.3162,1.0772,0.0772,0.7335,0.421,0.6029,0.0,0.0,1.7574,0.2224,0.0,0.0,0.0,0.0,0.6917,0.7004,0.3732,0.0,1.7653,0.2849,4.5999,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,309,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26.5,8.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
54,West Virginia,WV,54019,Fayette County,54019021100,Census Tract 211; Fayette County; West Virginia,125.097270394752,2862,478,1418,146,1134,153,1062,426,78,56,158,103,327,121,281,119,587,206,622,241,819,235,84,77,0,52,11,676,0,18,296,91,4,14,51,49,0,13,37.1,13.5,8.0,5.7,13.9,8.9,15.6,4.9,9.8,3.9,20.5,5.7,21.7,6.1,28.6,6.7,7.4,6.7,0.0,1.9,0.4,23.6,0.0,1.3,20.9,6.3,0.4,1.2,4.5,4.3,0.0,0.5,0.7702,0.7004,0.2426,0.739,0.8346,3.2868,0.7904,0.4926,0.6268,0.875,0.7684,0.0,2.7628,0.7923,0.0239,0.0239,0.0239,0.0,0.7578,0.4522,0.2978,0.0,1.5078,0.1875,7.5813,0.5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,271,92,0,13,0,13,0,13,11,14,0,13,0,13,0,13,23.9,8.4,0.0,1.3,0.0,1.3,0.0,1.3,0.4,0.5,0.0,1.3,0.0,1.3,0.0,1.3
54,West Virginia,WV,54021,Gilmer County,54021967701,Census Tract 9677.01; Gilmer County; West Virginia,311.693666966746,5428,237,2204,110,1491,125,736,236,127,100,97,67,787,203,274,133,998,70,823,88,690,144,80,66,60,79,1124,336,0,25,603,156,0,25,104,62,1455,15,18.8,5.9,7.5,5.9,6.5,4.5,18.4,4.6,6.9,3.3,18.4,1.3,15.2,1.3,17.4,3.9,5.4,4.4,1.2,1.5,20.7,6.1,0.0,1.1,27.4,7.1,0.0,1.7,7.0,4.2,26.8,1.2,0.2224,0.6618,0.0221,0.8382,0.6011,2.3456,0.4357,0.3199,0.1691,0.4063,0.6103,0.9338,2.4394,0.6176,0.9007,0.9007,0.9007,0.0,0.8679,0.0,0.4963,0.9779,2.3421,0.5533,8.0278,0.6268,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,888,456,109,843,45,191,37,23,28,11,19,0,18,24,25,32,50,30.6,7.2,15.5,1.1,3.5,0.7,0.4,0.5,0.2,0.4,0.0,0.7,0.4,0.5,0.6,0.9
54,West Virginia,WV,54021,Gilmer County,54021967800,Census Tract 9678; Gilmer County; West Virginia,26.516131686388,2016,237,888,111,641,114,483,138,54,35,121,48,114,48,185,95,305,69,370,108,228,97,35,21,0,52,497,331,38,27,147,70,9,10,37,26,441,79,30.5,7.4,6.3,3.7,18.9,6.7,11.4,4.6,9.5,4.7,15.1,3.4,18.4,4.7,11.7,4.8,5.5,3.1,0.0,2.7,24.7,16.2,4.3,3.0,16.6,6.9,1.4,1.5,5.8,3.7,21.9,3.0,0.6066,0.5588,0.5018,0.5129,0.8217,3.0018,0.7096,0.1434,0.3695,0.1066,0.6232,0.0,1.2427,0.0607,0.9265,0.9265,0.9265,0.7101,0.6257,0.6599,0.421,0.9688,3.3855,0.921,8.5565,0.7445,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,4152,90,50,166,76,103,87,3,7,0,13,0,13,221,89,4,8,14.0,7.5,8.2,3.7,5.1,4.2,0.1,0.3,0.0,1.8,0.0,1.8,11.0,4.7,0.2,0.4
54,West Virginia,WV,54021,Gilmer County,54021980000,Census Tract 9800; Gilmer County; West Virginia,0.292627864106,0,13,20,31,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,0.0,71.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,-999,-999,-999,-999,2111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
54,West Virginia,WV,54023,Grant County,54023969400,Census Tract 9694; Grant County; West Virginia,273.112335041082,3140,414,1793,116,1120,133,642,227,101,62,176,87,314,123,216,161,708,151,632,191,435,119,27,39,0,52,145,579,3,14,318,116,11,23,22,19,9,4,20.4,6.7,6.9,3.9,15.7,7.5,13.8,4.9,6.9,5.0,22.5,5.4,20.1,4.5,13.9,4.0,2.4,3.5,0.0,1.8,4.6,18.4,0.2,0.8,17.7,6.3,1.0,2.1,2.0,1.7,0.3,0.1,0.2721,0.6103,0.3199,0.6324,0.6011,2.4358,0.4706,0.6342,0.5184,0.2114,0.2757,0.0,1.6397,0.1783,0.3585,0.3585,0.3585,0.4092,0.6697,0.579,0.1029,0.5441,2.3049,0.5276,6.7389,0.3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,173,82,84,93,0,13,29,41,0,13,26,38,4,6,2,3,15.4,6.8,2.7,2.9,0.0,1.2,0.9,1.3,0.0,1.2,0.8,1.2,0.1,0.2,0.1,0.1
54,West Virginia,WV,54023,Grant County,54023969500,Census Tract 9695; Grant County; West Virginia,134.82793037376,3302,399,1685,141,1336,174,494,206,59,54,157,67,257,106,361,225,920,180,585,157,463,137,51,42,0,52,21,563,0,18,242,150,0,18,21,29,0,13,15.0,6.0,3.8,3.5,11.8,4.8,9.8,4.2,10.9,6.4,27.9,5.3,17.7,3.8,14.0,4.2,3.8,3.1,0.0,1.7,0.6,17.1,0.0,1.1,14.4,8.2,0.0,1.3,1.6,2.2,0.0,0.4,0.1305,0.3088,0.1563,0.4026,0.8824,1.8806,0.2739,0.8952,0.3125,0.2151,0.4357,0.0,1.8585,0.2831,0.0368,0.0368,0.0368,0.0,0.5798,0.0,0.0772,0.0,0.657,0.0331,4.4329,0.0551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,284,100,0,13,15,25,0,13,0,13,0,13,6,14,0,13,21.3,7.8,0.0,1.1,0.5,0.8,0.0,1.1,0.0,1.1,0.0,1.1,0.2,0.4,0.0,1.1
54,West Virginia,WV,54023,Grant County,54023969600,Census Tract 9696; Grant County; West Virginia,69.431546207206,4592,424,2193,149,1704,179,1107,300,124,90,407,114,433,150,355,177,1050,133,872,192,711,191,64,49,138,126,320,601,50,52,414,117,12,23,256,103,142,4,24.7,6.3,5.3,3.7,23.9,6.2,13.2,4.7,7.9,3.9,22.9,3.1,19.0,3.0,15.9,4.4,3.8,2.8,3.2,2.9,7.0,13.1,2.3,2.4,18.9,5.3,0.7,1.3,15.0,5.6,3.1,0.3,0.432,0.4651,0.7077,0.6048,0.7004,2.91,0.6765,0.6673,0.4357,0.3015,0.4357,0.9908,2.831,0.829,0.5184,0.5184,0.5184,0.5908,0.7046,0.5221,0.8676,0.8051,3.4902,0.9393,9.7496,0.8934,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5684,318,99,75,82,33,35,0,13,0,13,0,13,212,145,0,13,18.7,5.6,1.6,1.8,0.7,0.8,0.0,0.8,0.0,0.8,0.0,0.8,4.6,3.1,0.0,0.8
54,West Virginia,WV,54025,Greenbrier County,54025950101,Census Tract 9501.01; Greenbrier County; West Virginia,1.658594963786,2131,451,956,166,906,146,562,439,58,74,257,154,70,62,126,78,431,159,512,194,428,177,85,86,1,50,281,642,7,19,9,14,0,18,47,40,66,2,27.2,20.4,6.0,7.3,28.4,16.4,4.6,4.2,6.1,3.8,20.2,8.0,24.0,5.8,20.7,6.2,9.4,9.4,0.0,2.5,13.2,30.0,0.7,2.0,0.9,1.5,0.0,2.0,5.2,4.4,3.1,0.7,0.5147,0.5404,0.8235,0.1232,0.5147,2.5165,0.5018,0.4724,0.7849,0.5938,0.8824,0.0,2.7335,0.7702,0.7574,0.7574,0.7574,0.4587,0.1468,0.0,0.3732,0.8051,1.7838,0.2923,7.7912,0.5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,73,62,222,121,52,65,0,13,0,13,0,13,7,14,0,13,8.1,6.8,10.4,6.1,2.4,3.1,0.0,1.7,0.0,1.7,0.0,1.7,0.3,0.7,0.0,1.7
54,West Virginia,WV,54025,Greenbrier County,54025950102,Census Tract 9501.02; Greenbrier County; West Virginia,240.24985173053,2853,531,2220,219,1308,250,446,211,48,45,119,76,416,176,131,113,878,205,416,256,702,240,41,49,1,50,216,752,49,77,389,160,10,21,98,89,225,9,17.0,7.2,6.0,5.4,9.1,5.5,17.7,7.1,5.0,4.2,30.8,8.2,14.6,7.3,26.7,8.7,3.2,3.7,0.0,1.8,7.6,26.3,2.2,3.5,17.5,7.1,0.8,1.6,7.5,6.6,7.9,1.5,0.1765,0.5404,0.068,0.8125,0.3805,1.9779,0.3015,0.954,0.1397,0.8346,0.3658,0.0,2.2941,0.5202,0.5551,0.5551,0.5551,0.5817,0.655,0.5349,0.5276,0.9063,3.2055,0.8805,8.0326,0.6324,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2734,263,131,47,46,48,71,13,25,0,13,0,13,91,75,17,29,20.1,9.3,1.6,1.7,1.7,2.5,0.5,0.9,0.0,1.3,0.0,1.3,3.2,2.6,0.6,1.1
54,West Virginia,WV,54025,Greenbrier County,54025950200,Census Tract 9502; Greenbrier County; West Virginia,311.466888412638,3515,508,1755,164,1444,174,1866,461,98,87,364,121,515,133,212,129,768,149,849,288,856,240,32,49,4,50,447,733,22,23,441,148,16,26,101,77,7,2,53.5,10.7,7.7,6.2,25.2,7.8,21.2,5.8,6.0,3.7,21.8,4.6,24.2,5.8,24.4,6.2,2.2,3.4,0.1,1.5,12.7,20.8,1.3,1.3,25.1,7.7,1.1,1.8,7.0,5.5,0.2,0.0,0.9596,0.6765,0.7482,0.9154,0.5,3.7997,0.921,0.5901,0.7978,0.7574,0.2445,0.704,3.0938,0.9154,0.7482,0.7482,0.7482,0.5266,0.822,0.6085,0.4963,0.4982,2.9516,0.8125,10.5933,0.9632,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2416,540,137,44,62,95,90,0,13,18,28,0,13,282,288,8,13,37.4,8.8,1.3,1.8,2.7,2.6,0.0,1.1,0.5,0.8,0.0,1.1,8.0,8.0,0.2,0.4
54,West Virginia,WV,54025,Greenbrier County,54025950300,Census Tract 9503; Greenbrier County; West Virginia,88.887096256934,3908,633,1736,216,1582,219,1521,545,55,53,423,133,502,147,324,183,712,129,896,252,693,180,41,42,11,53,394,903,3,13,199,79,67,45,133,78,60,2,40.5,12.8,3.7,2.9,26.7,7.6,19.4,6.0,8.4,4.1,18.2,3.9,22.9,4.7,18.0,4.6,2.6,2.6,0.3,1.5,10.1,23.0,0.2,0.7,11.5,4.3,4.2,2.8,8.4,5.1,1.5,0.2,0.8438,0.3033,0.7904,0.8621,0.7537,3.5533,0.8474,0.3015,0.7151,0.4301,0.3033,0.7702,2.5202,0.6673,0.6765,0.6765,0.6765,0.4092,0.4972,0.9228,0.5882,0.7151,3.1325,0.8566,9.8825,0.9044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2310,323,117,91,99,116,120,0,13,38,43,0,13,149,85,0,13,20.4,6.8,2.3,2.5,3.0,3.2,0.0,1.0,1.0,1.1,0.0,1.0,3.8,2.2,0.0,1.0
54,West Virginia,WV,54025,Greenbrier County,54025950401,Census Tract 9504.01; Greenbrier County; West Virginia,116.469630470364,2656,380,1543,176,1197,183,580,244,16,24,215,125,94,62,158,120,656,188,308,130,434,156,27,46,0,52,43,542,0,18,354,165,0,18,12,20,0,13,21.9,8.7,1.2,1.8,18.0,10.1,4.1,2.9,5.9,4.6,24.7,6.4,11.6,4.5,16.3,5.5,2.3,3.8,0.0,2.0,1.6,20.4,0.0,1.2,22.9,10.0,0.0,1.5,1.0,1.6,0.0,0.5,0.3235,0.0772,0.4485,0.1029,0.4945,1.4466,0.1563,0.7813,0.0643,0.3327,0.261,0.0,1.4393,0.1085,0.1066,0.1066,0.1066,0.0,0.7835,0.0,0.0515,0.0,0.835,0.046,3.8275,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,175,86,0,13,0,13,0,13,0,13,0,13,43,55,0,13,14.6,7.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.6,2.1,0.0,1.4
54,West Virginia,WV,54025,Greenbrier County,54025950402,Census Tract 9504.02; Greenbrier County; West Virginia,38.21249949592,4567,749,2031,286,1838,289,1011,549,188,159,465,231,82,71,285,166,895,186,1038,312,794,253,218,191,0,52,353,1058,48,81,190,86,9,21,94,77,20,4,22.2,11.5,8.4,6.5,25.3,11.9,2.6,2.3,6.3,3.4,19.6,4.8,22.7,4.4,17.4,4.3,11.9,10.2,0.0,1.2,7.7,23.1,2.4,4.0,9.4,4.4,0.5,1.1,5.1,4.0,0.4,0.1,0.3346,0.7279,0.75,0.0441,0.5349,2.3915,0.4596,0.4191,0.6949,0.4063,0.9357,0.0,2.456,0.6287,0.5662,0.5662,0.5662,0.6037,0.433,0.4669,0.3621,0.5643,2.43,0.6085,7.8437,0.5882,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2640,164,93,50,62,232,173,28,53,0,13,0,13,43,60,0,13,8.9,5.0,1.1,1.4,5.1,3.8,0.6,1.2,0.0,0.8,0.0,0.8,0.9,1.3,0.0,0.8
54,West Virginia,WV,54025,Greenbrier County,54025950500,Census Tract 9505; Greenbrier County; West Virginia,98.938754488906,3077,413,1727,183,1438,193,830,257,5,9,319,129,236,89,170,80,824,179,607,149,749,219,23,23,0,52,414,563,39,28,224,94,0,18,91,39,0,13,28.1,7.8,0.4,0.6,22.2,8.5,10.0,3.7,5.5,2.6,26.8,5.1,19.7,3.6,24.3,5.8,1.6,1.6,0.0,1.8,13.5,18.2,2.3,1.6,13.0,5.3,0.0,1.3,6.3,2.8,0.0,0.4,0.5496,0.0257,0.6471,0.4118,0.4375,2.0717,0.3346,0.8529,0.4945,0.7518,0.1783,0.0,2.2775,0.511,0.7647,0.7647,0.7647,0.5908,0.5248,0.0,0.4596,0.0,1.5752,0.2096,6.6891,0.3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,265,101,29,44,36,57,0,13,9,16,0,13,340,155,0,13,18.4,7.3,0.9,1.4,1.2,1.8,0.0,1.2,0.3,0.5,0.0,1.2,11.0,4.7,0.0,1.2
54,West Virginia,WV,54025,Greenbrier County,54025950600,Census Tract 9506; Greenbrier County; West Virginia,16.514720382594,4412,354,2739,319,2274,290,1272,413,24,48,535,212,358,191,499,388,1245,254,831,257,619,284,89,75,10,55,320,522,364,198,291,164,0,18,233,129,119,4,29.6,9.3,1.4,2.7,23.5,8.8,10.9,5.4,11.5,8.7,28.2,6.0,18.8,5.4,14.3,6.3,3.9,3.3,0.2,1.3,7.3,11.8,13.3,7.1,10.6,5.7,0.0,0.8,10.2,5.4,2.7,0.2,0.5882,0.0864,0.693,0.4835,0.9063,2.7574,0.6195,0.9044,0.4118,0.2335,0.454,0.7371,2.7408,0.7721,0.5368,0.5368,0.5368,0.9046,0.4642,0.0,0.6893,0.7941,2.8522,0.7665,8.8872,0.7978,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,11254,468,190,56,61,44,72,220,100,0,13,0,13,0,13,0,13,20.6,7.4,1.3,1.4,1.0,1.6,5.0,2.3,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
54,West Virginia,WV,54025,Greenbrier County,54025950701,Census Tract 9507.01; Greenbrier County; West Virginia,41.464406525128,3863,454,2074,203,1805,198,1574,406,25,28,446,155,345,118,291,138,888,150,695,213,641,160,62,45,19,54,258,654,27,43,175,78,0,18,128,82,151,9,42.3,9.6,1.5,1.6,24.7,8.1,12.1,3.9,7.8,3.6,23.0,4.0,18.0,4.2,17.2,4.1,3.4,2.5,0.5,1.5,6.7,16.9,1.3,2.1,8.4,3.8,0.0,1.0,7.1,4.3,3.9,0.5,0.8658,0.0919,0.7279,0.5478,0.6912,2.9246,0.6875,0.6728,0.3382,0.3915,0.3934,0.8382,2.6341,0.7188,0.5055,0.5055,0.5055,0.5266,0.4073,0.0,0.5037,0.8438,2.2814,0.5074,8.3456,0.7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,285,112,141,78,52,45,0,13,0,13,0,13,62,59,3,6,15.8,6.0,3.7,2.1,1.3,1.1,0.0,1.0,0.0,1.0,0.0,1.0,1.6,1.5,0.1,0.2
54,West Virginia,WV,54025,Greenbrier County,54025950702,Census Tract 9507.02; Greenbrier County; West Virginia,65.960066059414,2013,316,1142,184,932,166,368,230,86,65,143,93,283,145,115,135,488,195,239,159,397,170,63,64,0,52,6,446,0,18,48,71,0,18,50,59,0,13,18.3,11.1,7.6,5.9,15.3,9.6,18.3,7.9,5.7,6.3,24.2,10.4,11.9,7.4,19.7,8.0,6.8,6.8,0.0,2.6,0.3,22.2,0.0,1.6,4.2,6.4,0.0,1.9,5.4,6.5,0.0,0.6,0.204,0.6654,0.2996,0.8346,0.4688,2.4724,0.4835,0.7555,0.0699,0.5202,0.7188,0.0,2.0644,0.3897,0.0221,0.0221,0.0221,0.0,0.2661,0.0,0.386,0.0,0.6521,0.0313,5.211,0.1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,238,158,6,15,0,13,0,13,0,13,0,13,0,13,0,13,25.5,15.0,0.3,0.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
54,West Virginia,WV,54027,Hampshire County,54027968201,Census Tract 9682.01; Hampshire County; West Virginia,94.809980473946,2813,829,1450,265,694,209,430,237,398,197,66,56,252,212,622,233,371,235,361,203,802,348,83,107,0,52,148,1208,13,23,159,151,39,44,0,13,0,13,15.3,7.1,27.7,8.0,9.5,7.5,10.5,6.5,22.1,7.7,13.2,7.5,12.8,7.2,28.5,7.6,12.0,15.0,0.0,1.9,5.3,42.9,0.9,1.6,11.0,10.2,5.6,6.1,0.0,5.3,0.0,0.5,0.1324,0.9982,0.0809,0.4412,0.9963,2.649,0.5809,0.0901,0.0882,0.8695,0.9375,0.0,1.9853,0.3474,0.3989,0.3989,0.3989,0.4844,0.4844,0.9632,0.0,0.0,1.932,0.3327,6.9652,0.3971,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,827,31,33,0,13,0,13,18,21,0,13,0,13,130,126,0,13,4.5,5.1,0.0,1.3,0.0,1.3,0.6,0.8,0.0,1.3,0.0,1.3,4.6,5.1,0.0,1.3
54,West Virginia,WV,54027,Hampshire County,54027968202,Census Tract 9682.02; Hampshire County; West Virginia,71.08597667482,3296,451,1513,213,1247,229,610,418,75,53,238,140,153,150,270,202,810,271,593,222,792,288,12,23,0,52,136,614,0,18,101,69,41,38,0,13,0,13,18.5,12.4,5.4,4.1,19.1,10.7,6.8,6.4,8.2,5.6,24.6,7.7,18.0,5.8,24.0,8.8,1.0,1.8,0.0,1.6,4.1,18.6,0.0,1.2,6.7,5.0,3.3,3.0,0.0,3.0,0.0,0.4,0.2114,0.4816,0.5147,0.2316,0.7279,2.1672,0.3603,0.7757,0.3382,0.739,0.1066,0.0,1.9595,0.3346,0.3125,0.3125,0.3125,0.0,0.356,0.8897,0.0,0.0,1.2457,0.1287,5.6849,0.1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,85,71,0,13,136,158,0,13,0,13,0,13,0,13,0,13,6.8,5.6,0.0,1.1,4.1,4.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
54,West Virginia,WV,54027,Hampshire County,54027968301,Census Tract 9683.01; Hampshire County; West Virginia,35.994915322982,2817,563,1343,265,890,233,681,365,29,67,287,179,333,208,195,163,611,213,481,175,672,320,0,18,0,52,36,796,0,18,373,161,24,28,57,58,368,11,27.8,13.4,2.8,6.0,32.2,18.3,15.4,9.3,8.0,6.8,21.7,5.8,17.1,5.0,27.4,10.6,0.0,2.0,0.0,2.0,1.3,28.3,0.0,1.3,27.8,11.3,2.7,3.1,6.4,7.0,13.1,2.6,0.5404,0.2096,0.8824,0.7169,0.7077,3.057,0.7279,0.5827,0.2702,0.8456,0.0,0.0,1.6985,0.193,0.0772,0.0772,0.0772,0.0,0.8771,0.8327,0.4706,0.9393,3.1197,0.8548,7.9524,0.6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1840,158,115,19,20,8,12,0,13,3,10,0,13,5,12,1,14,17.8,12.4,0.7,0.7,0.3,0.4,0.0,1.3,0.1,0.3,0.0,1.3,0.2,0.4,0.0,0.5
