ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55087,Outagamie County,55087010502,Census Tract 105.02; Outagamie County; Wisconsin,0.230221811744,1800,72,475,57,448,33,95,66,35,28,78,50,0,9,90,64,189,60,62,33,240,69,12,19,0,36,370,145,207,48,0,9,16,23,34,38,1075,21,13.0,8.9,3.9,3.2,17.4,11.1,0.0,3.4,5.0,3.4,10.5,3.2,3.4,1.8,13.3,3.8,2.7,4.2,0.0,2.0,20.6,8.0,43.6,8.6,0.0,4.1,3.6,5.1,7.6,8.2,59.7,2.7,0.3986,0.6448,0.2659,0.0,0.5391,1.8484,0.3049,0.147,0.0184,0.6211,0.2567,0.0,1.0432,0.0269,0.6752,0.6752,0.6752,0.9534,0.0,0.8595,0.7058,0.9961,3.5148,0.935,7.0816,0.3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2064,78,46,32,50,68,40,203,86,7,12,0,9,60,37,0,9,17.4,10.2,1.8,2.7,3.8,2.2,11.3,4.8,0.4,0.7,0.0,1.1,3.3,2.1,0.0,1.1
55,Wisconsin,WI,55087,Outagamie County,55087010601,Census Tract 106.01; Outagamie County; Wisconsin,1.136058416658,3856,454,1709,197,1709,197,751,297,99,100,365,125,177,101,164,110,653,135,778,148,465,134,109,66,141,108,1026,676,160,86,0,9,47,53,88,59,53,3,19.9,7.5,4.5,4.4,21.4,6.9,6.6,3.6,4.3,2.8,16.9,3.6,20.2,3.3,12.2,3.8,6.4,3.8,3.9,3.0,26.6,17.2,9.3,4.9,0.0,1.2,2.8,3.1,5.1,3.3,1.4,0.2,0.6422,0.7177,0.4747,0.5529,0.4544,2.8419,0.6183,0.4285,0.4009,0.5279,0.673,0.918,2.9483,0.7663,0.7664,0.7664,0.7664,0.6159,0.0,0.7951,0.564,0.7047,2.6797,0.6553,9.2363,0.7326,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2321,146,76,237,172,391,231,171,131,40,41,0,9,187,95,0,9,8.5,4.8,6.1,4.3,10.1,6.1,4.4,3.5,1.0,1.1,0.0,0.5,4.8,2.6,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087010602,Census Tract 106.02; Outagamie County; Wisconsin,1.042464975246,3866,302,1538,142,1538,142,433,221,14,17,223,99,210,128,130,75,711,126,889,107,468,168,15,23,41,51,447,388,15,24,0,9,60,61,33,30,5,3,11.3,5.7,0.7,0.8,14.5,6.3,7.7,4.3,3.4,1.9,18.4,2.8,23.0,2.5,12.1,3.9,1.0,1.5,1.1,1.4,11.6,10.0,1.0,1.6,0.0,1.3,3.9,3.9,2.1,2.0,0.1,0.1,0.325,0.0663,0.1339,0.6395,0.3349,1.4996,0.2181,0.5387,0.6352,0.5187,0.0716,0.6896,2.4538,0.4997,0.4514,0.4514,0.4514,0.2147,0.0,0.8798,0.2364,0.1982,1.5291,0.1747,5.9339,0.2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,73,92,83,107,73,69,145,119,32,28,0,9,114,78,0,9,4.7,5.7,2.1,2.7,1.9,1.8,3.8,3.0,0.8,0.7,0.0,0.5,2.9,2.0,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087010700,Census Tract 107; Outagamie County; Wisconsin,1.40640935367,4726,569,1973,131,1884,150,753,311,104,86,424,116,166,81,295,208,613,111,1180,273,614,161,176,77,0,36,938,750,321,104,0,9,0,12,84,46,97,22,16.0,6.3,3.9,2.8,22.5,5.9,5.3,2.5,6.3,4.2,13.0,2.6,25.0,4.6,13.1,3.1,9.3,4.0,0.0,0.8,19.8,15.7,16.3,5.2,0.0,1.0,0.0,0.6,4.5,2.4,2.1,0.4,0.5194,0.6448,0.5325,0.4209,0.6678,2.7854,0.5966,0.2283,0.7644,0.6054,0.828,0.0,2.4261,0.4826,0.6568,0.6568,0.6568,0.7722,0.0,0.0,0.5141,0.7795,2.0658,0.3802,7.9341,0.5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,149,67,62,96,458,295,44,57,18,26,0,9,356,191,0,9,7.9,3.6,1.3,2.0,9.7,6.0,0.9,1.2,0.4,0.5,0.0,0.4,7.5,3.8,0.0,0.4
55,Wisconsin,WI,55087,Outagamie County,55087010800,Census Tract 108; Outagamie County; Wisconsin,0.492390861274,1508,259,779,163,751,163,352,216,100,106,225,96,89,70,43,33,449,155,289,59,199,136,26,27,0,36,208,351,21,19,18,26,27,33,21,23,55,2,24.4,14.3,12.5,12.2,30.0,11.0,7.9,6.0,3.0,2.3,29.8,8.3,19.2,2.8,13.7,8.6,3.5,3.5,0.0,2.5,13.8,23.2,2.7,2.4,2.3,3.3,3.6,4.3,2.8,3.3,3.6,0.6,0.7597,0.9757,0.7656,0.6573,0.2863,3.4446,0.7989,0.9475,0.3294,0.6461,0.3697,0.0,2.2927,0.3992,0.5276,0.5276,0.5276,0.3618,0.6651,0.8595,0.3349,0.8688,3.0901,0.8188,9.355,0.7503,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1130,28,28,0,9,169,154,17,17,10,14,0,9,12,11,0,9,3.7,3.9,0.0,1.3,11.2,9.6,1.1,1.2,0.7,1.0,0.0,1.3,0.8,0.7,0.0,1.3
55,Wisconsin,WI,55087,Outagamie County,55087010900,Census Tract 109; Outagamie County; Wisconsin,0.670862263652,2310,282,984,120,900,121,310,167,14,15,147,63,70,73,33,27,401,154,620,127,258,97,61,33,46,66,481,349,71,43,0,9,50,59,20,31,9,2,13.5,7.1,1.1,1.1,16.3,6.6,4.5,4.4,1.4,1.2,17.4,5.8,26.8,3.9,11.2,4.2,6.8,3.6,2.1,3.0,20.8,14.9,7.2,4.3,0.0,2.0,5.6,6.5,2.2,3.3,0.4,0.1,0.4156,0.1261,0.2101,0.3467,0.0873,1.1858,0.134,0.4606,0.8491,0.4327,0.7058,0.8248,3.273,0.889,0.6818,0.6818,0.6818,0.5568,0.0,0.9429,0.2489,0.4324,2.181,0.4314,7.3216,0.4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1842,47,42,76,83,305,170,26,26,0,9,0,9,74,53,0,9,5.2,4.7,3.3,3.5,13.2,6.4,1.1,1.1,0.0,0.9,0.0,0.9,3.2,2.3,0.0,0.9
55,Wisconsin,WI,55087,Outagamie County,55087011001,Census Tract 110.01; Outagamie County; Wisconsin,1.33868513236,2764,409,1602,185,1455,214,575,251,169,96,404,149,92,88,233,143,473,175,387,183,241,85,85,82,18,46,690,513,381,131,0,9,0,12,141,99,18,4,20.8,8.5,9.4,4.8,27.8,9.4,4.9,4.6,8.4,5.0,17.1,5.8,14.0,5.4,8.7,3.3,5.8,5.6,0.7,1.8,25.0,18.2,23.8,7.7,0.0,1.2,0.0,0.8,9.7,6.5,0.7,0.1,0.6704,0.9455,0.7163,0.3887,0.8148,3.5357,0.8193,0.4423,0.0945,0.1904,0.6297,0.5702,1.9271,0.2127,0.7474,0.7474,0.7474,0.8523,0.0,0.0,0.7899,0.5748,2.217,0.4491,8.4272,0.613,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4354,116,85,147,148,310,183,0,9,0,9,0,9,233,132,0,9,8.0,5.9,5.3,5.1,11.2,6.2,0.0,0.7,0.0,0.7,0.0,0.7,8.4,4.4,0.0,0.7
55,Wisconsin,WI,55087,Outagamie County,55087011002,Census Tract 110.02; Outagamie County; Wisconsin,0.903862079286,2494,325,1180,186,1118,190,512,299,79,80,262,120,271,179,59,47,308,167,557,84,296,165,50,49,11,43,584,468,0,12,15,26,0,12,117,84,75,8,20.8,11.8,5.3,5.5,23.4,10.0,14.7,9.5,2.4,2.0,12.3,6.3,22.3,3.6,12.0,6.3,4.5,4.3,0.5,1.9,23.4,18.5,0.0,1.0,1.3,2.2,0.0,1.1,10.5,7.9,3.0,0.5,0.6704,0.7879,0.5745,0.9028,0.2016,3.1372,0.7129,0.2073,0.5846,0.5121,0.499,0.4974,2.3004,0.4032,0.7264,0.7264,0.7264,0.0,0.6008,0.0,0.8116,0.8419,2.2543,0.4682,8.4183,0.6124,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3463,51,45,24,28,336,273,137,153,0,9,0,9,87,76,0,9,4.6,4.0,1.0,1.1,13.5,10.6,5.5,5.9,0.0,0.8,0.0,0.8,3.5,3.1,0.0,0.8
55,Wisconsin,WI,55087,Outagamie County,55087011101,Census Tract 111.01; Outagamie County; Wisconsin,1.28538375126,4898,680,2493,393,2478,392,647,298,147,110,358,144,170,119,341,242,1248,400,1009,277,651,311,124,116,44,66,830,981,461,205,0,9,99,92,91,74,10,5,13.2,5.8,5.1,3.7,14.4,5.3,4.8,3.3,7.0,4.5,25.5,6.3,20.6,4.9,13.3,6.2,5.0,4.6,0.9,1.4,16.9,19.9,18.5,7.7,0.0,0.8,4.0,3.7,3.7,3.2,0.2,0.1,0.4091,0.7702,0.128,0.3789,0.7177,2.4039,0.4777,0.8747,0.4383,0.6211,0.5515,0.6371,3.1227,0.8391,0.5945,0.5945,0.5945,0.8004,0.0,0.8871,0.4452,0.2861,2.4188,0.5404,8.5399,0.6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844,189,97,93,80,286,273,227,174,114,114,0,9,110,102,0,9,7.6,4.2,1.9,1.7,5.8,5.3,4.6,3.7,2.3,2.4,0.0,0.4,2.2,2.1,0.0,0.4
55,Wisconsin,WI,55087,Outagamie County,55087011103,Census Tract 111.03; Outagamie County; Wisconsin,1.30575063176,3820,521,1539,168,1529,169,203,167,58,55,97,63,226,171,206,168,530,75,771,229,219,114,78,109,0,36,269,750,273,159,0,9,0,12,29,38,18,8,5.3,4.3,2.5,2.4,6.3,4.1,8.4,5.6,5.5,4.2,13.9,2.8,20.2,4.8,5.8,3.2,5.1,7.1,0.0,1.0,7.0,19.6,17.7,10.1,0.0,1.3,0.0,0.8,1.9,2.5,0.5,0.2,0.0762,0.3933,0.0059,0.6861,0.585,1.7465,0.2799,0.2717,0.4009,0.0414,0.5693,0.0,1.2833,0.0466,0.2408,0.2408,0.2408,0.7892,0.0,0.0,0.216,0.5026,1.5078,0.1701,4.7784,0.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,156,97,10,18,131,106,42,43,0,9,29,44,57,65,0,9,10.2,6.4,0.3,0.5,3.4,2.9,1.1,1.2,0.0,0.5,0.8,1.1,1.5,1.7,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087011104,Census Tract 111.04; Outagamie County; Wisconsin,2.461395616776,3708,429,1565,145,1496,174,606,309,56,59,444,151,205,101,231,141,648,84,570,204,517,158,0,12,83,77,1029,591,287,123,0,9,68,61,130,87,231,14,17.3,8.6,2.6,2.8,29.7,9.5,7.5,3.5,6.6,3.9,17.5,2.6,15.4,4.8,14.8,4.0,0.0,0.8,2.4,2.2,27.8,15.6,18.4,7.7,0.0,1.3,4.5,4.0,8.7,5.7,6.2,0.8,0.5614,0.4209,0.7603,0.6211,0.6868,3.0505,0.6892,0.4685,0.1385,0.7282,0.0,0.8432,2.1784,0.3336,0.7795,0.7795,0.7795,0.7997,0.0,0.9081,0.7551,0.9298,3.3927,0.91,9.4011,0.7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,14662,84,64,224,178,321,285,374,268,0,9,12,20,98,73,0,9,5.6,4.1,6.0,4.9,8.7,7.4,10.1,7.0,0.0,0.5,0.3,0.5,2.6,1.9,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087011200,Census Tract 112; Outagamie County; Wisconsin,0.517771662346,2946,314,1143,130,1096,132,621,166,72,47,150,78,200,75,144,97,470,128,777,134,354,100,75,48,52,50,905,414,11,21,0,9,16,20,38,33,30,7,21.4,5.2,4.6,3.0,13.7,6.9,10.1,3.9,4.9,3.2,16.0,4.2,26.4,3.0,12.0,3.1,6.8,4.3,1.8,1.8,30.7,13.7,1.0,1.8,0.0,1.7,1.5,1.8,3.5,2.9,1.0,0.2,0.6848,0.7275,0.1057,0.7827,0.5292,2.8299,0.6143,0.3766,0.8301,0.5121,0.7058,0.7986,3.2232,0.8752,0.8018,0.8018,0.8018,0.2147,0.0,0.5949,0.4274,0.6398,1.8768,0.2876,8.7317,0.6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,73,42,31,35,103,74,627,222,0,9,0,9,144,87,0,9,6.7,3.9,1.1,1.1,3.5,2.6,21.3,6.5,0.0,0.7,0.0,0.7,4.9,2.9,0.0,0.7
55,Wisconsin,WI,55087,Outagamie County,55087011300,Census Tract 113; Outagamie County; Wisconsin,0.517277065684,2883,430,1284,107,1215,140,261,100,47,35,221,77,48,36,139,73,407,53,668,139,294,98,51,37,33,50,178,606,123,63,25,25,0,12,105,52,1,2,9.1,3.2,3.3,2.4,18.2,6.0,2.4,1.8,4.8,2.5,14.1,2.8,23.2,4.4,10.2,3.7,4.2,3.0,1.2,1.9,6.2,21.0,9.6,4.8,1.9,2.0,0.0,1.0,8.6,4.2,0.0,0.1,0.2186,0.5627,0.3119,0.1412,0.5174,1.7518,0.2825,0.2822,0.6476,0.3309,0.4675,0.7106,2.4388,0.4885,0.1982,0.1982,0.1982,0.6238,0.6461,0.0,0.7531,0.0,2.023,0.3578,6.4118,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,103,53,6,9,100,119,13,17,6,9,4,7,49,43,0,9,8.5,4.4,0.2,0.3,3.5,4.1,0.5,0.6,0.2,0.3,0.1,0.2,1.7,1.5,0.0,0.7
55,Wisconsin,WI,55087,Outagamie County,55087011400,Census Tract 114; Outagamie County; Wisconsin,1.245388217284,5159,447,2200,183,2184,184,790,357,23,25,665,198,265,121,197,182,1379,172,1133,216,805,226,170,113,21,59,1049,561,488,143,0,13,55,48,216,117,205,9,15.9,7.1,0.9,1.0,30.4,8.7,7.2,3.1,4.0,3.8,26.7,3.8,22.0,3.0,16.2,4.9,7.8,5.1,0.4,1.2,20.3,10.7,22.2,6.2,0.0,0.9,2.5,2.2,9.9,5.1,4.0,0.4,0.5161,0.0939,0.7741,0.6014,0.4156,2.4011,0.4757,0.9042,0.5604,0.8175,0.7577,0.4442,3.484,0.937,0.6693,0.6693,0.6693,0.8372,0.0,0.7623,0.7965,0.8812,3.2772,0.8772,9.8316,0.8003,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7644,265,116,139,132,445,301,265,102,28,42,0,13,172,138,0,13,12.1,5.2,2.7,2.5,8.6,5.5,5.1,2.0,0.5,0.8,0.0,0.4,3.3,2.6,0.0,0.4
55,Wisconsin,WI,55087,Outagamie County,55087011501,Census Tract 115.01; Outagamie County; Wisconsin,0.702027258786,3717,414,1371,158,1371,158,1006,389,59,46,346,150,282,135,164,67,543,110,891,171,554,139,69,58,263,241,652,570,11,18,15,23,69,46,58,39,55,3,27.4,10.1,2.9,2.2,25.2,10.5,11.5,5.2,4.5,1.7,14.6,3.4,24.0,3.4,15.1,3.7,5.0,4.2,7.6,6.9,17.5,15.2,0.8,1.3,1.1,1.7,5.0,3.3,4.2,2.8,1.5,0.2,0.8083,0.4833,0.6428,0.8431,0.4721,3.2496,0.7418,0.3018,0.7014,0.7439,0.5515,0.96,3.2586,0.8851,0.6096,0.6096,0.6096,0.1983,0.5844,0.9271,0.4918,0.7126,2.9142,0.7511,10.032,0.8292,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4885,39,26,198,223,139,112,272,166,9,12,0,9,34,47,0,9,2.8,1.8,5.3,5.8,3.7,2.9,7.3,4.5,0.2,0.3,0.0,0.5,0.9,1.3,0.0,0.5
55,Wisconsin,WI,55087,Outagamie County,55087011502,Census Tract 115.02; Outagamie County; Wisconsin,4.25187684613,4454,437,2100,221,1957,225,533,225,106,60,333,92,217,102,185,118,829,162,862,132,401,99,50,38,80,69,876,614,299,105,47,73,65,52,52,39,29,4,12.0,4.9,4.2,2.2,17.0,4.3,7.1,3.3,4.2,2.5,18.6,3.4,19.4,2.5,9.0,2.2,2.6,1.9,1.9,1.6,19.7,13.6,14.3,4.8,2.2,3.5,3.3,2.6,2.7,2.0,0.7,0.1,0.3572,0.6848,0.2475,0.5975,0.4445,2.3315,0.4586,0.5538,0.3353,0.2246,0.2462,0.8097,2.1696,0.3303,0.6562,0.6562,0.6562,0.7328,0.6605,0.8431,0.3211,0.5748,3.1323,0.8313,8.2896,0.5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9084,99,46,29,31,164,146,305,181,0,9,63,71,315,190,0,9,5.1,2.6,0.7,0.7,3.7,3.3,6.8,4.1,0.0,0.4,1.4,1.6,7.1,4.1,0.0,0.4
55,Wisconsin,WI,55087,Outagamie County,55087011600,Census Tract 116; Outagamie County; Wisconsin,2.917771269592,7025,426,3071,285,2953,298,876,335,122,94,643,192,219,116,147,108,1373,327,1668,273,907,319,82,55,37,83,963,608,464,282,0,13,24,29,354,281,37,2,12.6,4.7,3.7,2.8,21.8,6.1,4.3,2.3,2.1,1.5,19.5,4.4,23.7,3.4,12.9,4.3,2.8,1.8,0.6,1.2,13.7,8.6,15.1,9.1,0.0,0.6,0.8,1.0,12.0,8.7,0.5,0.0,0.3815,0.6218,0.4997,0.3263,0.1694,1.9987,0.3548,0.6129,0.6785,0.5916,0.2712,0.5315,2.6857,0.6448,0.5249,0.5249,0.5249,0.7466,0.0,0.3953,0.8483,0.5026,2.4928,0.5693,7.7021,0.4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8323,505,285,0,13,371,235,205,158,0,13,0,13,331,212,56,91,17.1,8.6,0.0,0.3,5.3,3.3,2.9,2.2,0.0,0.3,0.0,0.3,4.7,2.9,0.8,1.3
55,Wisconsin,WI,55087,Outagamie County,55087011700,Census Tract 117; Outagamie County; Wisconsin,0.646194206872,2803,378,1203,169,1154,144,378,230,149,91,205,86,101,64,144,119,296,100,783,190,317,119,80,47,49,58,233,562,0,12,0,9,17,30,37,58,9,2,13.6,8.0,9.5,5.5,17.8,7.1,5.6,3.4,5.1,3.9,10.6,3.6,27.9,4.8,11.3,4.3,6.9,4.0,1.8,2.1,8.3,20.0,0.0,1.0,0.0,1.6,1.5,2.6,3.2,5.0,0.3,0.1,0.4196,0.9468,0.2869,0.455,0.5496,2.6579,0.5604,0.149,0.8799,0.4445,0.7131,0.7986,2.9851,0.7846,0.3169,0.3169,0.3169,0.0,0.0,0.5949,0.3854,0.3635,1.3438,0.1261,7.3037,0.429,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2753,158,71,2,6,54,59,152,168,0,9,0,9,25,23,0,9,13.7,6.1,0.1,0.2,1.9,2.1,5.4,6.1,0.0,0.7,0.0,0.7,0.9,0.8,0.0,0.7
55,Wisconsin,WI,55087,Outagamie County,55087011800,Census Tract 118; Outagamie County; Wisconsin,0.493026771268,1959,263,954,107,903,108,401,168,41,33,171,84,104,56,93,77,378,160,362,97,316,177,75,49,0,36,139,376,17,15,17,18,0,12,52,32,0,9,20.6,8.2,3.8,2.9,18.9,9.0,7.4,3.7,4.7,3.8,19.3,7.1,18.5,4.5,16.1,8.2,8.3,5.3,0.0,1.9,7.1,19.2,1.8,1.6,1.8,1.8,0.0,1.3,5.8,3.5,0.0,0.5,0.6651,0.6323,0.3447,0.6146,0.5049,2.7616,0.5894,0.601,0.2841,0.8096,0.7905,0.0,2.4852,0.5213,0.248,0.248,0.248,0.2869,0.6376,0.0,0.6139,0.0,1.5384,0.1779,7.0332,0.3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,141,49,0,9,27,37,0,9,45,70,0,9,67,53,0,9,15.6,5.2,0.0,1.0,1.4,1.9,0.0,1.0,2.3,3.6,0.0,1.0,3.4,2.7,0.0,1.0
55,Wisconsin,WI,55087,Outagamie County,55087011901,Census Tract 119.01; Outagamie County; Wisconsin,0.863246465498,2927,511,1411,159,1281,152,253,127,0,9,245,128,128,113,166,117,342,103,641,280,380,164,72,75,67,74,249,716,207,105,178,94,24,39,0,9,0,9,8.8,4.1,0.0,1.1,19.1,9.7,6.1,5.3,5.7,4.0,11.7,3.7,21.9,7.1,13.0,5.4,5.6,5.8,2.4,2.6,8.5,24.4,14.7,7.3,12.6,6.5,1.9,3.0,0.0,1.5,0.0,0.3,0.2062,0.0,0.3526,0.5016,0.6106,1.671,0.2595,0.187,0.5472,0.5982,0.6165,0.8432,2.7921,0.6914,0.3287,0.3287,0.3287,0.7387,0.954,0.6724,0.0,0.0,2.3651,0.5181,7.1569,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1922,85,62,0,9,160,137,0,9,0,9,0,9,89,69,0,9,6.6,4.8,0.0,0.7,5.5,4.6,0.0,0.7,0.0,0.7,0.0,0.7,3.0,2.3,0.0,0.7
55,Wisconsin,WI,55087,Outagamie County,55087011902,Census Tract 119.02; Outagamie County; Wisconsin,1.963568825444,4627,473,2029,217,2029,217,394,319,109,77,431,175,208,124,355,262,824,130,971,221,430,159,64,63,26,49,622,635,259,128,0,9,23,39,36,42,60,4,8.6,6.9,4.6,3.3,21.2,8.3,7.0,4.0,7.8,5.7,17.8,3.2,21.0,3.6,9.4,3.6,3.2,3.1,0.6,1.1,13.4,13.7,12.8,6.2,0.0,1.0,1.1,1.9,1.8,2.0,1.3,0.2,0.1983,0.7275,0.4649,0.587,0.7728,2.7505,0.5854,0.4908,0.479,0.2528,0.3316,0.5315,2.0857,0.2869,0.5131,0.5131,0.5131,0.6986,0.0,0.4944,0.1983,0.6909,2.0822,0.3894,7.4315,0.4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6183,141,74,87,86,372,246,16,18,61,63,0,9,68,55,18,27,6.9,3.7,1.9,1.8,8.0,5.0,0.3,0.4,1.3,1.3,0.0,0.4,1.5,1.2,0.4,0.6
55,Wisconsin,WI,55087,Outagamie County,55087012000,Census Tract 120; Outagamie County; Wisconsin,3.13564824209,6967,437,2703,206,2643,211,513,252,173,119,283,122,174,92,417,254,945,163,1626,220,608,168,18,31,45,86,711,661,44,64,0,13,19,32,106,69,7,2,7.4,3.6,4.2,2.9,10.7,4.5,3.6,1.9,6.0,3.7,13.6,2.3,23.3,2.6,8.7,2.6,0.7,1.2,0.7,1.3,10.2,9.5,1.6,2.4,0.0,0.7,0.7,1.2,4.0,2.6,0.1,0.0,0.1556,0.6848,0.0361,0.26,0.6382,1.7747,0.2878,0.2598,0.6555,0.1904,0.0506,0.5702,1.7265,0.1353,0.4035,0.4035,0.4035,0.2712,0.0,0.3572,0.4767,0.1982,1.3033,0.1195,5.208,0.1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822,118,82,114,142,190,179,248,238,0,13,0,13,142,109,17,26,4.5,3.1,1.6,2.0,2.7,2.6,3.6,3.3,0.0,0.3,0.0,0.3,2.0,1.5,0.2,0.4
55,Wisconsin,WI,55087,Outagamie County,55087012101,Census Tract 121.01; Outagamie County; Wisconsin,3.515164886378,3859,437,1629,209,1563,208,434,183,0,9,331,106,165,101,388,322,691,123,665,139,378,128,31,37,0,36,311,638,54,46,0,9,0,12,62,49,185,12,11.6,4.7,0.0,0.9,21.2,6.2,5.5,3.4,10.4,8.1,17.9,3.3,17.2,3.4,10.1,3.3,2.0,2.4,0.0,1.0,8.1,16.5,3.3,2.8,0.0,1.2,0.0,0.8,4.0,3.0,4.8,0.6,0.3395,0.0,0.4649,0.4439,0.889,2.1373,0.3988,0.498,0.2106,0.3211,0.1714,0.0,1.2011,0.0394,0.3018,0.3018,0.3018,0.4012,0.0,0.0,0.4767,0.9088,1.7867,0.2515,5.4269,0.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3968,150,72,16,24,86,111,22,16,11,16,0,9,176,80,0,9,9.6,4.6,0.4,0.6,2.2,2.9,0.6,0.4,0.3,0.4,0.0,0.5,4.6,2.1,0.0,0.5
